comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
0,NA,1,NA,3099372913435165,"OEHS Students (interested in dual enrollment for Fall 2020),

Today is the absolute last day to turn in any dual enrollment paperwork. LCC has indicated that they will not accept paperwork after today. So, please check your emails from Mrs. Ehman, and please complete all paperwork that she has requested regarding application, activation of your accounts, your dual enrollment approval forms, your Banner IDs, etc.",https://facebook.com/story.php?story_fbid=3099372913435165&id=152579908114495,NA,0,"OEHS Students (interested in dual enrollment for Fall 2020),

Today is the absolute last day to turn in any dual enrollment paperwork. LCC has indicated that they will not accept paperwork after today. So, please check your emails from Mrs. Ehman, and please complete all paperwork that she has requested regarding application, activation of your accounts, your dual enrollment approval forms, your Banner IDs, etc.",2020-06-01 10:38:50,152579908114495,http://www.oe.k12.mi.us,2627150,1,0,0
14,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101831290_3099316843440772_2568424124141535232_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=twuGhtI79kAAX9fX4fN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=00be5d6f87381ee875ef9b590d39d199&oe=5F825DFE,62,NA,3099316833440773,Shining the spotlight on Noah!,NA,NA,0,Shining the spotlight on Noah!,2020-06-01 10:09:18,152579908114495,http://www.oe.k12.mi.us,2627150,62,0,14
0,NA,2,http://EngagedOutreach.org/Cares,3099161700122953,"Is the coronavirus causing you to feel worried or anxious? Learn how to ""Reduce Your Worries & Anxiety in 4 Steps"" today at 2pm! Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420924679/99948f1886",https://facebook.com/story.php?story_fbid=3099161700122953&id=152579908114495,NA,0,"Is the coronavirus causing you to feel worried or anxious? Learn how to ""Reduce Your Worries & Anxiety in 4 Steps"" today at 2pm! Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420924679/99948f1886",2020-06-01 09:00:09,152579908114495,http://www.oe.k12.mi.us,2627150,2,0,0
11,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92799053_3096871347018655_286508004071702528_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=coSztnimMzsAX9I7Z7_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08fd89be84852ec8a9f4144edcafe98a&oe=5F8248CF,52,NA,3096871343685322,Best of luck to Nadia!,NA,NA,0,Best of luck to Nadia!,2020-05-31 10:02:37,152579908114495,http://www.oe.k12.mi.us,2627150,52,0,11
12,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101539194_3094435113928945_5247618156381339648_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=NYron0xmx4UAX_lygrm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da1b97d8c2c4fd5492d14f0793d3f222&oe=5F821490,61,NA,3094435110595612,Shining the spotlight on Makayla!,NA,NA,0,Shining the spotlight on Makayla!,2020-05-30 10:07:47,152579908114495,http://www.oe.k12.mi.us,2627150,61,0,12
0,NA,6,https://5il.co/gsu9,3092798497425940,"Materials Pick up, and Drop off for all buildings except Alt. Ed. will be June 2nd, 2020. Please see this document for details and timing. https://5il.co/gsu9",https://facebook.com/story.php?story_fbid=3092798497425940&id=152579908114495,NA,0,"Materials Pick up, and Drop off for all buildings except Alt. Ed. will be June 2nd, 2020. Please see this document for details and timing. https://5il.co/gsu9",2020-05-29 17:00:12,152579908114495,http://www.oe.k12.mi.us,2627150,6,0,0
8,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/100867140_3092765070762616_1618410124571836416_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=5T_QQdzeqX8AX8aS9Ee&_nc_ht=scontent-atl3-1.xx&oh=d765421ae362d61a22bf220376eaaee2&oe=5F805D6B,107,NA,3092767277429062,Congratulations to Madelyn Leland for two years of perfect attendance as well. Great job! Sorry it wasn't in the video.,https://facebook.com/story.php?story_fbid=3092767277429062&id=152579908114495,NA,0,Congratulations to Madelyn Leland for two years of perfect attendance as well. Great job! Sorry it wasn't in the video.,2020-05-29 16:40:29,152579908114495,http://www.oe.k12.mi.us,2627150,107,0,8
0,NA,5,https://youtu.be/BqtqvIJxQYU,3092489280790195,"Attention Seniors
Here is a link to the senior awards video. Enjoy, and congratulations to all of our award winners.
https://youtu.be/BqtqvIJxQYU",https://facebook.com/story.php?story_fbid=3092489280790195&id=152579908114495,NA,0,"Attention Seniors
Here is a link to the senior awards video. Enjoy, and congratulations to all of our award winners.
https://youtu.be/BqtqvIJxQYU",2020-05-29 14:00:06,152579908114495,http://www.oe.k12.mi.us,2627150,5,0,0
1,NA,78,NA,3092399987465791,"Attention Seniors
In honor of what should be your graduation day, the lights will go on one more time at 8:20 tonight. They will go off at 10:00 PM. Congratulations. Continue to be safe and practice social distancing.",https://facebook.com/story.php?story_fbid=3092399987465791&id=152579908114495,NA,0,"Attention Seniors
In honor of what should be your graduation day, the lights will go on one more time at 8:20 tonight. They will go off at 10:00 PM. Congratulations. Continue to be safe and practice social distancing.",2020-05-29 13:09:10,152579908114495,http://www.oe.k12.mi.us,2627150,78,0,1
22,NA,198,https://photos.app.goo.gl/qpGMgdig96hEFy4D9,3092101830828940,"It was great to see all the seniors the last couple days! 340 Miles, 14 hours, and a broken GPS system couldn't keep us from seeing you guys push pause on Fortnite, Snapchat, and your boredom! We weren't able to take pictures with everyone because somehow half of you have jobs that are essential during a pandemic, but for those that had your signs posted, we just took a picture with those! Hope your letters were good reads! Thanks Mr. Kingsbury for making that memory! Thank you to Ms. Blank and all the parents who put the gift bags together, we only dropped one bag, and it blew up the root beer (Gavenda)! Class of 2020- Making Memories!",https://facebook.com/story.php?story_fbid=3092101830828940&id=152579908114495,"PHOTOS.GOOGLE.COM
Senior Gift Bag and 8th grade Letter deliveries",22,"It was great to see all the seniors the last couple days! 340 Miles, 14 hours, and a broken GPS system couldn't keep us from seeing you guys push pause on Fortnite, Snapchat, and your boredom! We weren't able to take pictures with everyone because somehow half of you have jobs that are essential during a pandemic, but for those that had your signs posted, we just took a picture with those! Hope your letters were good reads! Thanks Mr. Kingsbury for making that memory! Thank you to Ms. Blank and all the parents who put the gift bags together, we only dropped one bag, and it blew up the root beer (Gavenda)! Class of 2020- Making Memories!

PHOTOS.GOOGLE.COM
Senior Gift Bag and 8th grade Letter deliveries",2020-05-29 10:35:33,152579908114495,http://www.oe.k12.mi.us,2627150,198,22,22
5,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101038857_3092037597502030_143872702812258304_n.png?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=g6R-371H7hYAX9qv9pH&_nc_ht=scontent-atl3-1.xx&oh=9e5632bef4871032d733742735cc43f2&oe=5F80A438,39,NA,3092037590835364,"Lastly, but certainly not least, the senior tri-athletes! Thank you for your dedication this year to OE athletics. We are so proud of you all, and enjoyed watching you compete!",NA,NA,0,"Lastly, but certainly not least, the senior tri-athletes! Thank you for your dedication this year to OE athletics. We are so proud of you all, and enjoyed watching you compete!",2020-05-29 10:01:37,152579908114495,http://www.oe.k12.mi.us,2627150,39,0,5
13,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101404331_3091803027525487_1203825070451982336_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=sW97EuwHhwQAX8jls9o&_nc_oc=AQmBg2CI3nGynD8hhOzG2ZW5VrB56dkNt0tt9rqYmCQgPNs1h-tamPnfo2byCOWk9hg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9b12369f52a26a29a0b358fbe961464c&oe=5F8052EB,54,NA,3091803024192154,Best of luck to Tim!,NA,NA,0,Best of luck to Tim!,2020-05-29 07:51:34,152579908114495,http://www.oe.k12.mi.us,2627150,54,0,13
0,NA,2,https://drive.google.com/drive/folders/1wgPQGw7_ZdUHPGiA8OvkckiEZVQer0h_?usp=sharing,3090007234371733,"Very important newsletter from OEHS Student Services which can be found by clicking this link https://drive.google.com/drive/folders/1wgPQGw7_ZdUHPGiA8OvkckiEZVQer0h_?usp=sharing

GEOG 221 textbooks and lab books were rented. So, please make sure to turn them in to the admin office today or as soon as possible!

Also, the newsletter includes very important announcements regarding dual enrollment orientation and registration for Fall 2020 classes. Please click the link above to read, and all those who expressed interest in dual enrollment classes for Fall, please check your OE email in the coming days!",https://facebook.com/story.php?story_fbid=3090007234371733&id=152579908114495,"DRIVE.GOOGLE.COM
Weekly Newsletter - Google Drive",2,"Very important newsletter from OEHS Student Services which can be found by clicking this link https://drive.google.com/drive/folders/1wgPQGw7_ZdUHPGiA8OvkckiEZVQer0h_?usp=sharing

GEOG 221 textbooks and lab books were rented. So, please make sure to turn them in to the admin office today or as soon as possible!

Also, the newsletter includes very important announcements regarding dual enrollment orientation and registration for Fall 2020 classes. Please click the link above to read, and all those who expressed interest in dual enrollment classes for Fall, please check your OE email in the coming days!

DRIVE.GOOGLE.COM
Weekly Newsletter - Google Drive",2020-05-28 13:29:04,152579908114495,http://www.oe.k12.mi.us,2627150,2,2,0
10,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100939823_3089991144373342_5314131939777576960_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=mzTzyuPfr50AX_tiNMC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b869b877ec7504bd27a11a733a0b91f7&oe=5F83A8BF,53,NA,3089991141040009,Shining the spotlight on Mikaela!,NA,NA,0,Shining the spotlight on Mikaela!,2020-05-28 13:20:16,152579908114495,http://www.oe.k12.mi.us,2627150,53,0,10
0,NA,6,NA,3089833071055816,Any high school student interested in playing boys soccer next fall (including incoming freshman) please send Coach Fluharty an email expressing your interest. His email is justin.fluharty@ovidelsie.org. Thank you!,https://facebook.com/story.php?story_fbid=3089833071055816&id=152579908114495,NA,0,Any high school student interested in playing boys soccer next fall (including incoming freshman) please send Coach Fluharty an email expressing your interest. His email is justin.fluharty@ovidelsie.org. Thank you!,2020-05-28 12:01:32,152579908114495,http://www.oe.k12.mi.us,2627150,6,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101015475_3089524937753296_7063522636843712512_n.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=-QEZMRHHp34AX9h_TUD&_nc_ht=scontent-atl3-1.xx&oh=ec1a575f341e1be0a0d8a1e464ed46df&oe=5F807454,22,NA,3089524934419963,Today we recognize the tri-athletes of the junior class. Thank you for your hard work throughout this school year!,NA,NA,0,Today we recognize the tri-athletes of the junior class. Thank you for your hard work throughout this school year!,2020-05-28 09:20:31,152579908114495,http://www.oe.k12.mi.us,2627150,22,0,0
0,NA,1,https://vimeo.com/420961774/7136aad4e5,3087876637918126,"A message from @EngagedOutreach about today's session, ""Keeping Your Energy & Spirits High"" https://vimeo.com/420961774/7136aad4e5",https://facebook.com/story.php?story_fbid=3087876637918126&id=152579908114495,NA,0,"A message from @EngagedOutreach about today's session, ""Keeping Your Energy & Spirits High"" https://vimeo.com/420961774/7136aad4e5",2020-05-27 16:00:05,152579908114495,http://www.oe.k12.mi.us,2627150,1,0,0
7,NA,48,NA,3087801714592285,"For Seniors Only: Mr. Tokar and Mr. Gavenda are delivering your senior gift bags and letters from your 8th grade assignment in Mr. Kingsbury’s class. We have hit most of Ovid at this point. We have a few around the south and west of town, and then we need to head in the Owosso direction. We will not make it into Elsie tonight. Sorry. We will have logged over 200 miles by the end of today. Please check your porch or front door for your package. We will start again Thursday afternoon.",https://facebook.com/story.php?story_fbid=3087801714592285&id=152579908114495,NA,0,"For Seniors Only: Mr. Tokar and Mr. Gavenda are delivering your senior gift bags and letters from your 8th grade assignment in Mr. Kingsbury’s class. We have hit most of Ovid at this point. We have a few around the south and west of town, and then we need to head in the Owosso direction. We will not make it into Elsie tonight. Sorry. We will have logged over 200 miles by the end of today. Please check your porch or front door for your package. We will start again Thursday afternoon.",2020-05-27 15:15:14,152579908114495,http://www.oe.k12.mi.us,2627150,48,0,7
0,NA,3,http://EngagedOutreach.org/Cares,3087085937997196,"Feeling stressed, tired, or anxious? Join @EngagedOutreach today at 2pm to talk about ""Keeping Your Energy & Spirits High!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420956204/01b854de7a",https://facebook.com/story.php?story_fbid=3087085937997196&id=152579908114495,NA,0,"Feeling stressed, tired, or anxious? Join @EngagedOutreach today at 2pm to talk about ""Keeping Your Energy & Spirits High!"" Register at EngagedOutreach.org/Cares, and use the password: Ovid-Elsie https://vimeo.com/420956204/01b854de7a",2020-05-27 09:00:12,152579908114495,http://www.oe.k12.mi.us,2627150,3,0,0
1,NA,48,NA,3087081907997599,Mr. Tokar and Mr. Gavenda will be hitting the road today to deliver senior care packages from the parents. We will be sending emails to update you on our location. We are starting out west of the school and heading down Island Road west of Elsie. Then toward St. Johns. See you soon.,https://facebook.com/story.php?story_fbid=3087081907997599&id=152579908114495,NA,0,Mr. Tokar and Mr. Gavenda will be hitting the road today to deliver senior care packages from the parents. We will be sending emails to update you on our location. We are starting out west of the school and heading down Island Road west of Elsie. Then toward St. Johns. See you soon.,2020-05-27 08:58:07,152579908114495,http://www.oe.k12.mi.us,2627150,48,0,1
2,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101117949_3087045918001198_6308627296429277184_n.png?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=DjwfrYu88zAAX8HD-b4&_nc_ht=scontent-atl3-1.xx&oh=7dfec96e5b4da0baa0b52a87626d03c6&oe=5F81E23C,31,NA,3087045911334532,Here are the sophomore tri-athletes. Thank you for your hard work and dedication to OEHS!,NA,NA,0,Here are the sophomore tri-athletes. Thank you for your hard work and dedication to OEHS!,2020-05-27 08:38:19,152579908114495,http://www.oe.k12.mi.us,2627150,31,0,2
9,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101037697_3086909781348145_1074420059465580544_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=cxGOPdUuBC0AX8nHYY7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=825bc457d71fe250445607ed1b2958d0&oe=5F81DF30,49,NA,3086909778014812,Best of wishes to Sydney!,NA,NA,0,Best of wishes to Sydney!,2020-05-27 07:17:18,152579908114495,http://www.oe.k12.mi.us,2627150,49,0,9
