nces_id,month,n_posts,total_engagement,max_post_engagement
5005810,2019-03-01,6,50,20
3603420,2018-11-01,5,50,25
2916860,2020-09-01,7,50,24
4106740,2020-01-01,7,50,19
1926580,2020-03-01,21,50,11
1806600,2018-10-01,5,50,20
3617820,2020-07-01,5,50,27
4810380,2019-02-01,14,50,17
1716950,2020-04-01,19,50,23
2921100,2020-09-01,15,50,24
2000017,2018-08-01,4,50,16
2601033,2020-02-01,12,50,9
2507980,2013-12-01,8,50,35
200625,2020-01-01,8,50,15
3623490,2020-02-01,10,50,19
3600155,2019-07-01,3,50,37
634680,2019-05-01,4,50,28
3412690,2020-09-01,14,50,14
3900065,2020-07-01,36,50,7
4810350,2019-07-01,3,50,36
3600160,2018-10-01,3,50,20
3904744,2018-09-01,3,50,24
400805,2020-08-01,1,50,50
4801458,2019-03-01,4,50,27
617340,2019-07-01,6,50,27
2700117,2019-06-01,8,50,10
4021540,2018-12-01,3,50,30
4021540,2019-01-01,7,50,12
2302640,2018-07-01,4,50,46
4023370,2019-04-01,7,50,18
642510,2017-11-01,2,50,32
3100022,2019-06-01,8,50,11
1600149,2019-05-01,6,50,20
2100150,2016-06-01,1,50,50
1802440,2019-09-01,7,50,12
2314833,2019-04-01,6,50,39
4801453,2017-06-01,4,50,21
2620910,2020-09-01,21,50,28
3631740,2020-08-01,9,50,12
4820970,2017-11-01,11,50,23
2502530,2019-01-01,4,50,22
2624690,2019-12-01,6,50,37
2740740,2020-02-01,30,50,8
4636150,2018-10-01,6,50,18
2601066,2017-06-01,14,50,8
691135,2019-07-01,2,50,39
3417520,2014-11-01,4,50,21
4801452,2018-03-01,14,50,9
4800201,2019-04-01,17,50,10
400944,2018-12-01,2,50,37
3305790,2015-09-01,11,50,12
400248,2020-06-01,5,50,19
3417280,2020-01-01,3,50,40
5305160,2015-12-01,1,50,50
3901496,2020-03-01,30,50,7
3405520,2020-03-01,3,50,19
2629760,2019-04-01,5,50,23
623800,2020-09-01,7,50,13
2006580,2019-06-01,2,50,35
1732370,2019-06-01,4,50,29
3603660,2017-06-01,6,50,25
2617700,2019-07-01,6,50,44
2742270,2018-01-01,2,50,30
3700372,2020-05-01,10,50,21
4111760,2017-11-01,2,50,25
4211340,2019-04-01,2,50,42
1916420,2020-07-01,7,50,23
3904684,2020-06-01,22,50,19
4844010,2017-08-01,6,50,14
1709150,2020-06-01,3,50,19
4111760,2019-08-01,1,50,50
2700142,2018-09-01,6,50,26
4846650,2019-08-01,4,50,33
4680441,2019-08-01,7,50,17
1600169,2015-08-01,5,50,29
802280,2020-07-01,12,50,8
618510,2019-07-01,2,50,31
2606930,2020-09-01,4,50,21
4900151,2020-02-01,10,50,14
615000,2014-08-01,3,50,24
4222600,2018-04-01,1,50,50
4807470,2019-02-01,2,50,40
2601115,2020-05-01,21,50,9
3905041,2019-02-01,5,50,17
2803240,2017-10-01,2,50,26
626880,2018-06-01,4,50,15
3402700,2019-06-01,4,50,29
3305790,2018-07-01,11,50,14
4900185,2018-07-01,8,50,15
634440,2018-02-01,5,50,15
4631710,2015-03-01,11,50,22
4900015,2018-08-01,9,50,11
1903930,2019-03-01,4,50,37
1300390,2020-04-01,5,50,17
691005,2020-03-01,24,50,8
4214730,2020-07-01,1,50,50
1300227,2019-08-01,11,50,15
4900065,2020-09-01,8,50,32
4830810,2019-10-01,2,50,26
3700054,2020-07-01,8,50,19
2505880,2017-05-01,6,50,21
2700262,2020-08-01,3,50,19
4200813,2017-01-01,21,50,9
3400960,2020-07-01,8,50,15
4109600,2018-05-01,4,50,27
4800098,2020-03-01,10,50,11
4801417,2019-11-01,5,50,16
5305460,2018-08-01,9,50,16
3900151,2019-01-01,9,50,18
4026790,2017-10-01,5,50,26
100510,2020-06-01,5,50,35
1930780,2018-12-01,3,50,26
2915060,2019-02-01,18,50,7
3910025,2019-02-01,2,50,36
4102310,2020-08-01,10,50,17
2003300,2020-08-01,2,50,32
4024330,2017-06-01,11,50,18
2926370,2020-06-01,9,50,14
624720,2018-08-01,21,50,8
4103990,2018-05-01,6,50,14
3703510,2020-07-01,4,50,16
5102580,2019-08-01,2,50,45
3904364,2019-04-01,1,50,50
2600203,2020-08-01,11,50,17
2600069,2020-01-01,5,50,28
3632010,2017-12-01,4,50,26
2924690,2019-05-01,9,50,13
2105700,2020-07-01,20,50,11
2007170,2020-06-01,9,50,12
2700346,2016-06-01,7,50,14
4900042,2017-03-01,8,50,25
3901382,2020-06-01,48,50,11
2200720,2019-06-01,7,50,21
3500128,2019-09-01,3,50,21
1721870,2018-11-01,2,50,50
1100083,2019-08-01,2,50,40
1301380,2020-02-01,4,50,35
409250,2017-10-01,6,50,47
3901375,2019-08-01,2,50,28
3300042,2018-08-01,11,50,15
1000007,2020-09-01,4,50,22
4900165,2020-04-01,4,50,17
4800108,2015-09-01,2,50,36
511730,2020-05-01,6,50,21
1304890,2019-07-01,4,50,29
1729340,2018-11-01,16,50,13
3501770,2020-02-01,9,50,19
1704950,2020-02-01,6,50,20
4816410,2013-12-01,3,50,42
3700388,2020-04-01,4,50,18
4008610,2019-12-01,6,50,13
3400723,2019-09-01,6,50,11
5000024,2018-08-01,5,50,19
1730660,2018-10-01,3,50,25
621570,2019-08-01,5,50,25
1809480,2018-11-01,2,50,32
4503060,2020-08-01,1,50,50
2600219,2020-03-01,24,50,7
638220,2020-05-01,2,50,37
5009180,2020-08-01,9,50,13
624660,2020-02-01,13,50,9
2314780,2017-05-01,6,50,18
1721600,2019-07-01,5,50,37
408020,2018-05-01,8,50,12
400747,2017-12-01,3,50,35
804380,2018-10-01,5,50,30
5009300,2018-05-01,13,50,20
3406270,2018-11-01,6,50,16
3406000,2013-10-01,2,50,28
400880,2019-03-01,6,50,16
509060,2019-11-01,3,50,28
3901575,2020-06-01,4,50,23
4800098,2014-01-01,5,50,31
2700139,2019-03-01,11,50,9
2913620,2020-07-01,7,50,17
1808010,2018-04-01,1,50,50
1700125,2020-06-01,11,50,24
2600305,2020-09-01,12,50,19
1733930,2017-02-01,8,50,13
2601080,2020-06-01,8,50,20
2600234,2020-05-01,14,50,28
4206360,2020-02-01,27,50,34
1914670,2018-02-01,7,50,39
100600,2018-12-01,2,50,48
3900052,2020-06-01,10,50,34
5007980,2020-07-01,5,50,16
2200219,2020-03-01,8,50,19
4225170,2018-06-01,3,50,30
4701470,2016-07-01,6,50,31
1100088,2019-09-01,6,50,24
4200108,2019-03-01,9,50,22
3904363,2020-09-01,24,50,50
5101590,2019-05-01,3,50,41
691027,2020-08-01,5,50,24
2606600,2019-11-01,4,50,16
3404950,2020-03-01,14,50,8
3604050,2016-03-01,3,50,26
2900576,2020-01-01,2,50,31
4801452,2018-01-01,17,50,6
4900074,2019-11-01,6,50,21
3409600,2016-09-01,2,50,45
3500167,2019-02-01,5,50,16
4209540,2020-01-01,3,50,23
4023800,2019-07-01,2,50,28
3622410,2017-04-01,4,50,22
3624570,2020-07-01,5,49,19
2503080,2020-07-01,1,49,49
807410,2020-01-01,15,49,15
4211940,2019-05-01,4,49,29
900009,2020-09-01,3,49,28
2506420,2019-06-01,10,49,22
2600267,2018-04-01,8,49,20
3400078,2020-09-01,9,49,20
3904557,2018-09-01,3,49,33
4023370,2018-12-01,6,49,21
101890,2019-09-01,1,49,49
2600143,2020-07-01,8,49,26
1734350,2019-11-01,3,49,32
3700096,2020-06-01,1,49,49
3901375,2019-04-01,3,49,27
404570,2016-12-01,12,49,15
5301560,2018-03-01,5,49,17
4200058,2018-11-01,6,49,10
4900040,2018-03-01,2,49,33
4829280,2020-07-01,8,49,15
4111760,2020-07-01,4,49,22
3400717,2020-09-01,8,49,13
1800190,2020-08-01,5,49,28
3901397,2019-09-01,5,49,41
3904744,2019-02-01,2,49,30
4845480,2014-01-01,9,49,18
2700027,2018-01-01,11,49,14
4900023,2018-10-01,15,49,12
5007500,2020-08-01,13,49,12
3601079,2017-12-01,7,49,13
620370,2019-04-01,5,49,18
3500135,2015-06-01,5,49,16
3603180,2020-08-01,11,49,20
2700398,2018-05-01,7,49,15
3028770,2017-08-01,2,49,41
1706450,2020-03-01,3,49,39
903600,2020-04-01,4,49,47
4400006,2020-07-01,8,49,10
4820640,2019-04-01,4,49,31
603480,2020-03-01,19,49,8
4639600,2018-12-01,7,49,16
1713530,2020-09-01,5,49,26
3600107,2019-06-01,4,49,18
3631740,2020-09-01,6,49,26
4017850,2019-10-01,4,49,29
3606210,2020-07-01,4,49,24
2314785,2018-03-01,7,49,17
4680441,2019-04-01,5,49,30
1729340,2019-09-01,9,49,28
2601068,2019-07-01,18,49,8
2700142,2019-12-01,4,49,25
3901498,2019-01-01,6,49,21
2619580,2018-07-01,5,49,24
4000753,2019-02-01,8,49,12
4900042,2019-03-01,11,49,12
3500750,2020-09-01,6,49,24
1734260,2016-01-01,4,49,25
4031350,2017-03-01,11,49,20
4208010,2019-09-01,4,49,40
3701680,2016-04-01,3,49,43
4026730,2020-02-01,5,49,19
4107080,2019-04-01,4,49,30
2931020,2018-05-01,1,49,49
4000769,2018-09-01,8,49,13
3904554,2019-07-01,1,49,49
4846770,2019-12-01,8,49,18
4821900,2019-03-01,7,49,18
2618540,2018-08-01,4,49,20
1704950,2018-04-01,4,49,17
4801433,2013-04-01,4,49,28
624360,2020-02-01,2,49,38
1916420,2020-06-01,4,49,42
4107380,2019-05-01,2,49,25
4900090,2018-10-01,11,49,16
4200847,2020-08-01,27,49,9
4202670,2020-01-01,10,49,12
4655260,2018-04-01,6,49,40
4220520,2020-06-01,5,49,26
1800119,2017-01-01,17,49,10
4810380,2019-08-01,13,49,10
2627810,2020-01-01,14,49,28
4830210,2017-03-01,2,49,49
2103090,2020-01-01,12,49,12
4027300,2015-12-01,6,49,19
400361,2020-08-01,8,49,13
4800098,2016-08-01,8,49,18
2910520,2016-08-01,7,49,13
2612150,2020-05-01,4,49,28
618510,2020-01-01,12,49,17
5003360,2017-12-01,10,49,32
4900330,2020-05-01,3,49,35
400520,2019-07-01,5,49,15
2700225,2019-07-01,2,49,46
1733810,2018-08-01,3,49,39
3400719,2019-03-01,3,49,29
4822230,2016-10-01,4,49,39
4109150,2018-06-01,8,49,10
609570,2020-01-01,6,49,12
3904590,2018-09-01,4,49,28
2511730,2019-12-01,6,49,17
3402700,2019-11-01,9,49,16
3501200,2011-03-01,5,49,19
400185,2020-09-01,22,49,6
509060,2019-10-01,1,49,49
1304890,2019-12-01,3,49,23
1806600,2018-03-01,6,49,22
3304290,2017-10-01,12,49,15
3500109,2020-02-01,15,49,13
3416650,2020-07-01,5,49,27
2730060,2016-10-01,3,49,29
2632550,2020-04-01,2,49,28
3601127,2018-05-01,7,49,16
1600180,2018-10-01,5,49,16
3416020,2019-07-01,4,49,21
5305020,2019-07-01,3,49,36
200150,2020-02-01,25,49,21
1925320,2020-01-01,6,49,23
4008730,2018-08-01,14,49,11
1811460,2018-08-01,3,49,21
2700261,2018-12-01,10,49,11
3901362,2020-03-01,18,49,7
4816410,2017-12-01,1,49,49
2600096,2019-12-01,7,49,23
5004560,2018-12-01,16,49,19
2102940,2019-12-01,8,49,27
3418210,2018-01-01,6,49,15
2700291,2019-06-01,2,49,29
1710380,2020-04-01,12,49,31
4846650,2017-10-01,3,49,27
905160,2020-01-01,6,49,17
1601380,2020-06-01,5,49,32
1810870,2010-05-01,9,49,19
2501710,2020-08-01,3,49,30
3400004,2020-07-01,6,49,25
4222170,2019-07-01,6,49,18
4846770,2018-12-01,4,49,22
629490,2019-12-01,13,49,22
4836450,2020-07-01,3,49,24
807140,2018-10-01,14,49,9
3700114,2019-07-01,4,49,28
2605690,2020-07-01,3,49,37
3904813,2020-04-01,1,49,49
2600294,2020-06-01,11,49,26
4000781,2020-09-01,4,49,19
4818720,2018-04-01,2,49,28
4821990,2017-08-01,9,49,14
1100054,2020-09-01,29,49,10
2200255,2018-04-01,11,49,11
4109150,2018-11-01,14,49,9
616050,2018-01-01,9,49,8
4823430,2019-03-01,8,49,15
900720,2017-11-01,10,49,15
616050,2019-04-01,11,49,10
4801435,2018-09-01,11,49,14
2619050,2020-05-01,2,49,40
4701110,2018-08-01,13,49,10
2925350,2020-04-01,5,49,15
4103270,2017-02-01,15,49,11
2200125,2019-06-01,1,49,49
1600157,2019-08-01,5,49,14
5003360,2018-10-01,7,49,25
2905250,2020-06-01,7,49,16
4022950,2019-07-01,4,49,20
5008237,2018-11-01,13,49,10
2506510,2017-07-01,1,49,49
1800146,2020-07-01,23,49,11
3417520,2018-06-01,7,49,30
1733950,2020-08-01,9,49,9
605940,2018-08-01,9,49,11
2700261,2020-01-01,8,49,10
2507890,2018-01-01,6,49,26
904590,2019-02-01,15,49,9
3700354,2019-12-01,2,49,48
4900148,2020-02-01,3,49,28
2600148,2019-11-01,8,49,33
1600143,2020-04-01,6,49,18
4834470,2018-10-01,12,49,17
1805880,2017-11-01,5,49,17
2505970,2020-06-01,2,49,42
400185,2017-08-01,5,49,18
2200720,2020-01-01,10,49,9
400944,2018-10-01,2,49,30
637290,2018-06-01,9,49,16
3901550,2019-09-01,1,49,49
4801458,2018-10-01,2,49,34
615150,2019-09-01,6,49,20
4013290,2020-07-01,14,49,15
3500167,2019-08-01,5,49,16
4200114,2020-01-01,13,49,26
3901434,2020-03-01,11,49,12
1714050,2019-04-01,5,49,29
3170020,2020-06-01,6,49,22
2500083,2019-12-01,1,49,49
1601860,2019-05-01,2,49,30
2000006,2017-01-01,10,49,18
3414400,2020-09-01,1,49,49
4200128,2019-11-01,16,49,6
1600180,2020-03-01,11,49,16
2504590,2020-07-01,2,49,27
4102840,2020-01-01,2,49,48
3607170,2020-08-01,11,49,9
4900158,2018-11-01,38,49,7
2930510,2019-02-01,19,49,17
633900,2020-05-01,6,49,26
3303301,2020-01-01,4,49,22
3405640,2017-03-01,9,49,18
400964,2018-11-01,2,49,36
2600267,2020-02-01,12,49,15
400805,2019-10-01,8,49,13
3500141,2019-02-01,5,49,29
4000781,2012-12-01,7,49,17
4823070,2017-04-01,13,49,17
2700253,2019-07-01,4,49,21
1601170,2020-08-01,10,49,22
3904633,2019-09-01,12,49,12
4843110,2020-01-01,3,49,26
3702280,2020-02-01,10,49,17
2000012,2020-07-01,7,49,21
638220,2020-08-01,3,49,33
3412480,2018-06-01,36,49,16
2200225,2016-10-01,14,49,11
3901366,2019-08-01,1,49,49
2004670,2017-11-01,4,49,25
4900015,2019-06-01,3,49,31
2302640,2019-03-01,8,49,17
3415630,2019-03-01,8,49,26
3700054,2019-01-01,7,49,23
4800076,2020-06-01,12,49,11
4704080,2020-04-01,1,49,49
4810950,2018-11-01,10,49,16
4829010,2019-10-01,10,49,16
2505880,2020-05-01,3,49,27
4101710,2020-08-01,7,49,13
4900130,2020-01-01,29,49,10
1737590,2016-07-01,2,49,44
4900330,2019-10-01,10,49,22
3700043,2020-01-01,5,49,23
628170,2016-12-01,2,49,36
3600141,2019-06-01,2,49,28
3632010,2019-11-01,4,49,19
3700083,2020-01-01,7,49,41
400078,2020-05-01,11,49,13
3305220,2017-09-01,6,49,20
3600029,2019-09-01,1,49,49
1810680,2017-07-01,1,49,49
1701418,2019-12-01,3,49,26
1701403,2018-02-01,2,49,26
634800,2018-02-01,5,49,18
1100080,2019-10-01,3,49,24
4400031,2018-02-01,9,49,13
3178810,2018-12-01,4,49,27
3600964,2019-04-01,7,49,14
5101590,2019-03-01,4,49,18
401740,2020-01-01,56,49,4
4830210,2015-04-01,6,49,24
4800002,2018-12-01,10,49,13
4900042,2019-07-01,11,49,13
3028770,2020-08-01,13,49,32
642510,2019-01-01,1,49,49
1806600,2017-10-01,7,49,14
3401830,2019-09-01,9,49,22
4102580,2020-07-01,2,49,35
2800420,2018-02-01,3,49,36
3413380,2017-06-01,4,49,18
4110020,2017-12-01,7,49,21
4823280,2015-02-01,5,49,29
2600195,2020-09-01,10,49,11
900009,2019-09-01,11,49,13
611820,2020-03-01,5,49,14
634740,2020-09-01,1,49,49
628170,2019-07-01,4,49,29
3816130,2019-03-01,6,49,24
3026580,2020-07-01,4,49,16
1918120,2016-04-01,9,49,17
2600981,2019-10-01,6,49,28
2931020,2017-10-01,2,49,27
2900017,2020-09-01,5,49,37
904020,2020-01-01,8,49,11
4800089,2018-03-01,6,49,16
3600141,2018-12-01,2,49,33
4801435,2017-08-01,5,49,27
4844520,2020-05-01,7,49,15
1600157,2019-03-01,3,49,26
2200260,2020-02-01,3,49,42
3620010,2020-08-01,6,49,16
2922950,2019-03-01,1,49,49
3104100,2016-01-01,3,49,28
4800251,2017-10-01,2,49,29
1736750,2020-01-01,11,49,10
4110530,2018-07-01,7,49,29
400359,2020-06-01,4,49,18
4900038,2016-12-01,4,49,21
2314785,2020-02-01,7,49,16
4702970,2019-06-01,7,49,38
3904428,2015-09-01,3,49,43
3601150,2015-09-01,6,49,16
3400061,2019-03-01,9,49,10
400078,2020-04-01,11,49,14
2503720,2014-10-01,5,49,25
2621810,2020-09-01,10,49,37
3631920,2020-01-01,1,49,49
4900164,2014-06-01,4,49,28
626880,2018-07-01,4,49,22
2700148,2017-12-01,3,49,21
4618120,2016-09-01,12,49,15
2505880,2017-03-01,7,49,16
408020,2019-08-01,9,49,15
4900065,2017-04-01,4,49,20
3700405,2019-08-01,8,49,11
3500128,2019-10-01,4,49,19
3901298,2018-09-01,11,49,31
4007500,2019-10-01,4,49,20
4012000,2019-11-01,8,49,39
904320,2018-04-01,11,49,16
2314808,2020-03-01,7,49,12
3403720,2018-11-01,3,49,31
3601066,2018-12-01,3,49,24
2513290,2019-02-01,7,49,31
4810380,2018-12-01,15,49,17
3615780,2019-12-01,9,49,18
1304050,2018-05-01,11,49,11
807260,2020-07-01,8,49,29
2201980,2019-07-01,11,49,15
5005050,2020-08-01,1,49,49
1600169,2018-12-01,1,49,49
623530,2018-10-01,16,49,10
618510,2018-03-01,9,49,29
3904386,2020-01-01,2,49,30
637200,2020-01-01,6,49,13
636330,2019-08-01,3,49,30
2600275,2019-12-01,6,49,12
4214430,2019-08-01,4,48,24
3625950,2020-07-01,5,48,39
4400035,2018-09-01,2,48,46
2700339,2018-06-01,3,48,19
3609120,2015-06-01,7,48,33
4102940,2019-02-01,2,48,26
400005,2020-03-01,22,48,13
2311100,2018-12-01,5,48,21
2804260,2020-02-01,7,48,12
3403720,2017-10-01,4,48,35
3601066,2018-11-01,4,48,24
3601150,2017-04-01,3,48,25
1812870,2015-12-01,3,48,36
4814400,2019-06-01,6,48,19
4900171,2020-09-01,17,48,18
1704950,2016-09-01,3,48,26
3904761,2020-09-01,5,48,44
2926040,2019-09-01,6,48,16
1712570,2019-11-01,9,48,11
1807560,2017-12-01,3,48,25
3900646,2019-04-01,13,48,8
4815420,2018-10-01,7,48,19
2700245,2017-04-01,6,48,17
3631590,2020-02-01,9,48,22
4200813,2018-04-01,11,48,20
4000014,2019-08-01,5,48,15
2600330,2020-08-01,7,48,22
4214730,2019-08-01,1,48,48
2507380,2020-03-01,19,48,11
4678300,2018-07-01,4,48,25
3400750,2015-10-01,11,48,14
3700043,2020-04-01,13,48,13
1908910,2018-05-01,20,48,14
2700128,2017-08-01,3,48,35
5102390,2019-03-01,10,48,10
2500547,2020-09-01,9,48,13
636780,2020-09-01,7,48,15
606060,2017-06-01,5,48,23
3306060,2019-07-01,4,48,19
1703150,2019-04-01,6,48,16
3417280,2020-02-01,6,48,21
3600945,2020-09-01,8,48,10
4800098,2014-11-01,3,48,24
2500083,2016-08-01,2,48,39
3904736,2018-10-01,11,48,12
4834560,2011-11-01,9,48,16
2700325,2018-11-01,9,48,25
1715030,2018-07-01,2,48,41
3407800,2019-04-01,13,48,17
1712120,2019-11-01,4,48,17
1707980,2020-06-01,7,48,16
2600149,2020-09-01,9,48,11
101860,2020-06-01,12,48,13
4823190,2019-10-01,9,48,30
2010920,2019-12-01,3,48,26
3901490,2020-07-01,8,48,19
4816410,2018-09-01,2,48,34
803480,2019-06-01,3,48,28
803930,2018-09-01,3,48,46
613980,2019-09-01,6,48,15
2200225,2015-04-01,16,48,16
2705850,2020-06-01,5,48,24
4400033,2020-05-01,12,48,12
3904802,2020-06-01,2,48,34
4112930,2020-01-01,7,48,21
4017850,2020-02-01,4,48,21
2313530,2016-11-01,9,48,12
3500116,2019-06-01,11,48,16
2700346,2015-04-01,6,48,10
804230,2019-07-01,5,48,28
1721420,2020-06-01,2,48,44
642000,2020-09-01,2,48,25
1801890,2018-02-01,2,48,40
3900285,2020-02-01,95,48,11
4900042,2019-01-01,8,48,15
1740800,2020-09-01,3,48,22
4822380,2018-08-01,25,48,7
3406000,2013-12-01,4,48,24
4842930,2018-05-01,2,48,35
4900061,2019-09-01,7,48,10
2730060,2018-03-01,4,48,19
4214850,2016-12-01,6,48,19
3900646,2019-10-01,7,48,11
804050,2018-04-01,10,48,16
1733810,2020-03-01,13,48,8
4203480,2020-06-01,2,48,32
4010890,2017-03-01,9,48,23
4900074,2018-12-01,2,48,33
623080,2020-08-01,2,48,43
4000789,2018-01-01,5,48,20
640200,2020-05-01,6,48,25
3409960,2015-11-01,6,48,14
3904461,2020-06-01,2,48,39
3307170,2020-07-01,8,48,24
400281,2020-03-01,9,48,16
3901470,2019-09-01,6,48,16
4900188,2016-06-01,5,48,16
3700127,2020-01-01,9,48,14
405030,2017-07-01,6,48,18
4204050,2018-10-01,1,48,48
3901376,2019-11-01,9,48,29
1809120,2015-04-01,7,48,30
3417520,2015-03-01,5,48,22
5306750,2018-09-01,5,48,21
1733690,2020-06-01,5,48,17
2507380,2019-09-01,12,48,9
2604440,2020-02-01,1,48,48
1737350,2018-09-01,2,48,32
3700031,2016-11-01,13,48,8
2600984,2019-07-01,6,48,18
5303090,2017-07-01,2,48,38
4845210,2017-04-01,5,48,20
402190,2019-10-01,5,48,17
4205860,2016-08-01,10,48,20
3618510,2019-11-01,4,48,28
4205860,2018-06-01,4,48,32
3404410,2019-11-01,13,48,15
1100064,2020-06-01,10,48,10
4200857,2019-04-01,4,48,20
3500126,2018-04-01,12,48,13
1812870,2016-11-01,5,48,25
400944,2019-05-01,2,48,24
2200540,2020-07-01,11,48,20
4821030,2015-12-01,7,48,19
625190,2019-01-01,2,48,29
4800086,2019-08-01,11,48,21
400356,2015-01-01,5,48,17
635790,2020-06-01,6,48,12
2608010,2019-07-01,6,48,12
633750,2018-09-01,5,48,30
2925500,2019-05-01,1,48,48
3600118,2018-05-01,2,48,47
3700362,2020-07-01,2,48,24
400799,2020-08-01,20,48,12
4219650,2017-03-01,10,48,13
5305310,2020-07-01,4,48,19
5301660,2018-04-01,3,48,35
3901581,2018-10-01,5,48,14
2200266,2018-09-01,9,48,16
1729790,2019-04-01,2,48,25
3700115,2020-01-01,5,48,28
3409930,2020-01-01,9,48,16
4632340,2020-08-01,10,48,12
2200263,2019-02-01,10,48,44
3100024,2019-03-01,7,48,16
1602820,2020-08-01,20,48,18
1734470,2018-11-01,2,48,35
5308310,2020-08-01,7,48,12
4005580,2020-07-01,2,48,39
1200420,2019-12-01,4,48,25
3303810,2017-03-01,6,48,13
900090,2020-05-01,6,48,21
4209540,2020-08-01,4,48,31
4846230,2017-08-01,11,48,13
3500170,2019-05-01,4,48,37
4200884,2020-03-01,6,48,15
4030360,2019-08-01,3,48,24
636800,2019-02-01,2,48,46
4225170,2019-10-01,3,48,28
2632250,2019-03-01,3,48,40
1303660,2019-07-01,11,48,18
1732850,2020-03-01,8,48,13
1600174,2018-04-01,6,48,15
1733950,2020-07-01,6,48,24
2712900,2020-09-01,4,48,27
1919200,2020-09-01,11,48,20
2803750,2018-06-01,1,48,48
2717570,2018-11-01,2,48,30
2700261,2018-09-01,9,48,13
4700900,2019-06-01,5,48,17
3402550,2020-01-01,22,48,15
4002370,2020-08-01,3,48,24
5301560,2018-01-01,2,48,28
5303130,2016-06-01,8,48,32
3500170,2020-09-01,3,48,24
4900480,2019-12-01,10,48,22
1906270,2020-06-01,10,48,18
400057,2019-07-01,25,48,11
3904414,2020-09-01,1,48,48
1805340,2020-04-01,4,48,17
638640,2018-03-01,1,48,48
903535,2019-09-01,1,48,48
4814450,2017-10-01,6,48,32
3700114,2017-09-01,4,48,30
2500041,2019-05-01,5,48,43
4811010,2019-02-01,1,48,48
4023400,2020-02-01,17,48,7
1301140,2018-06-01,2,48,36
2632250,2018-10-01,2,48,43
3414970,2020-01-01,17,48,13
3176450,2017-07-01,6,48,17
1808250,2019-11-01,3,48,28
2314787,2019-09-01,10,48,11
2004670,2014-09-01,6,48,19
4111970,2020-07-01,3,48,21
4846770,2017-11-01,10,48,10
4846230,2016-12-01,5,48,24
3304670,2019-07-01,6,48,21
1304890,2019-11-01,3,48,26
4212840,2019-05-01,3,48,25
4900042,2015-11-01,2,48,47
1806600,2018-02-01,7,48,12
2504200,2017-04-01,2,48,26
2005250,2020-06-01,6,48,25
2311100,2019-08-01,8,48,19
2600096,2020-04-01,5,48,23
2600096,2020-06-01,4,48,16
1735820,2020-06-01,2,48,33
4900038,2014-08-01,9,48,21
1738940,2019-12-01,4,48,17
3609120,2017-09-01,5,48,28
4821900,2018-10-01,6,48,18
604260,2020-04-01,3,48,32
3600963,2019-11-01,10,48,10
3904441,2017-11-01,4,48,16
4812090,2017-09-01,4,48,20
4836450,2016-09-01,11,48,15
2600173,2020-01-01,9,48,12
1301140,2016-06-01,3,48,44
4814400,2019-11-01,32,48,15
3411640,2018-04-01,4,48,27
5303510,2019-01-01,4,48,21
1919650,2015-02-01,6,48,22
400904,2015-12-01,3,48,39
4900045,2019-01-01,5,48,12
2500546,2020-09-01,4,48,14
1602310,2016-05-01,9,48,12
636800,2018-12-01,2,48,33
4836990,2015-08-01,9,48,17
1715030,2013-12-01,6,48,15
4900164,2017-01-01,11,48,8
3405520,2016-10-01,4,48,18
1706750,2019-01-01,8,48,14
4400033,2020-01-01,11,48,8
3901479,2020-05-01,43,48,5
3404410,2019-05-01,11,48,23
4675600,2020-09-01,4,48,21
2314783,2019-12-01,5,48,22
4816950,2018-05-01,4,48,27
629130,2020-06-01,2,48,37
4223040,2019-05-01,6,48,27
4800098,2015-01-01,7,48,18
3100022,2019-02-01,6,48,21
4008310,2020-08-01,14,48,8
4832370,2020-02-01,2,48,44
1727540,2019-06-01,2,48,34
3407170,2019-12-01,3,48,28
4102310,2020-09-01,30,48,9
3307230,2016-08-01,5,48,43
101200,2018-10-01,4,48,26
4900182,2019-11-01,7,48,13
603750,2018-01-01,3,48,34
1703150,2020-06-01,4,48,19
4700155,2020-04-01,6,48,30
627850,2018-04-01,2,48,40
1808010,2017-12-01,1,48,48
2200188,2020-07-01,14,48,15
1700113,2020-09-01,4,48,23
4104500,2019-06-01,2,48,27
3414460,2020-09-01,8,48,17
3405520,2018-10-01,6,48,21
802700,2016-05-01,7,48,13
4009150,2019-09-01,4,48,17
1912330,2020-07-01,5,48,17
806450,2019-02-01,5,48,13
1739960,2020-09-01,8,48,20
400440,2019-11-01,7,48,17
3407290,2017-04-01,1,48,48
3700960,2019-04-01,11,48,17
3800390,2019-08-01,2,48,39
3904694,2016-09-01,3,48,20
3400782,2020-07-01,12,48,10
1600149,2018-04-01,11,48,11
4800283,2020-08-01,11,48,12
900010,2015-05-01,9,48,37
3417880,2019-08-01,4,48,25
2102220,2016-09-01,4,48,40
5104110,2018-09-01,1,48,48
4900049,2018-09-01,7,48,17
100780,2018-02-01,2,48,26
4107980,2020-07-01,4,48,16
102520,2015-08-01,2,48,31
2200230,2016-12-01,6,48,19
400423,2020-03-01,8,48,12
3600159,2019-05-01,1,48,48
3414310,2017-06-01,10,48,26
2911040,2018-09-01,3,48,36
3700363,2018-08-01,8,48,18
4200137,2020-02-01,7,48,8
3901527,2019-02-01,10,48,9
4829280,2017-04-01,3,48,30
101470,2016-08-01,1,48,48
4102940,2013-11-01,5,48,22
