nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
3400763,198,1305,1224,50,31,6.590909090909091,4.0,15.0,65,0.7070707070707071,1.0,0.9393939393939394
4224300,198,1305,1012,158,135,6.590909090909091,3.0,15.300000000000011,73,0.10606060606060606,1.0,0.9646464646464646
805190,202,1304,835,64,405,6.455445544554456,3.0,14.0,62,0.0297029702970297,1.0,0.9158415841584159
2629760,206,1303,864,80,359,6.325242718446602,3.0,15.0,80,0.3446601941747573,1.0,0.7524271844660194
1600166,199,1294,1132,44,118,6.50251256281407,4.0,14.200000000000017,96,0.4472361809045226,1.0,0.8592964824120602
4825320,398,1294,1103,187,4,3.251256281407035,2.0,7.300000000000011,40,0.7989949748743719,1.0,0.8743718592964824
2629540,207,1294,1100,93,101,6.251207729468599,3.0,13.0,94,0.3864734299516908,1.0,0.8260869565217391
3610050,163,1289,1250,37,2,7.9079754601226995,4.0,18.0,64,0.6380368098159509,1.0,0.9079754601226994
400261,199,1288,1134,122,32,6.472361809045226,3.0,8.0,225,0.5125628140703518,1.0,0.592964824120603
3305310,204,1287,1054,52,181,6.3088235294117645,3.0,17.700000000000017,56,0.4068627450980392,1.0,0.31862745098039214
4900017,93,1287,1196,49,42,13.838709677419354,7.0,35.39999999999999,96,0.4838709677419355,1.0,0.7204301075268817
5301710,137,1284,1037,153,94,9.372262773722628,7.0,19.80000000000001,57,0.3722627737226277,1.0,0.8467153284671532
2600251,278,1282,842,418,22,4.611510791366906,2.0,8.300000000000011,119,0.43884892086330934,1.0,0.7877697841726619
4007500,207,1280,1188,86,6,6.183574879227053,4.0,14.0,60,0.6135265700483091,1.0,0.7922705314009661
400370,203,1279,1169,99,11,6.300492610837439,5.0,13.800000000000011,30,0.4975369458128079,1.0,0.5665024630541872
609570,111,1278,1095,167,16,11.513513513513514,6.0,24.0,110,0.13513513513513514,1.0,0.6126126126126126
1800146,203,1278,1038,161,79,6.295566502463054,5.0,14.0,82,0.42857142857142855,1.0,0.9408866995073891
2201980,203,1278,586,111,581,6.295566502463054,3.0,16.80000000000001,74,0.29064039408866993,1.0,0.4827586206896552
902490,200,1277,720,448,109,6.385,1.0,8.099999999999994,424,0.435,1.0,0.55
806660,398,1268,1161,32,75,3.185929648241206,1.0,10.0,37,0.35678391959798994,1.0,0.5125628140703518
3405520,124,1267,1148,119,0,10.21774193548387,8.0,21.0,49,0.4596774193548387,1.0,0.9032258064516129
3500126,198,1267,1091,67,109,6.398989898989899,4.0,13.0,38,0.020202020202020204,1.0,1.0
4600053,148,1266,1076,42,148,8.554054054054054,7.0,18.0,50,0.17567567567567569,1.0,0.7027027027027027
3901498,201,1262,1169,47,46,6.278606965174129,6.0,12.0,30,0.746268656716418,1.0,0.9054726368159204
1715030,202,1260,1055,38,167,6.237623762376238,2.0,13.0,114,0.19306930693069307,1.0,0.9405940594059405
2500021,398,1258,1180,62,16,3.1608040201005023,2.0,7.300000000000011,22,0.4748743718592965,1.0,0.864321608040201
1800190,199,1257,1053,153,51,6.316582914572864,3.0,12.0,101,0.8542713567839196,1.0,0.9246231155778895
1800113,198,1254,1115,91,48,6.333333333333333,4.0,14.0,61,0.48484848484848486,1.0,0.8585858585858586
4830810,152,1253,1055,107,91,8.243421052631579,3.0,23.0,109,0.06578947368421052,1.0,0.9539473684210527
3601092,199,1253,1106,129,18,6.296482412060302,4.0,10.0,340,0.5477386934673367,1.0,0.9447236180904522
4111610,121,1252,1096,141,15,10.347107438016529,7.0,22.0,69,0.7768595041322314,1.0,0.8181818181818182
3400061,200,1249,1135,97,17,6.245,5.0,13.0,42,0.75,1.0,0.87
643380,208,1247,981,144,122,5.9951923076923075,4.0,14.0,36,0.2548076923076923,1.0,0.23076923076923078
1810900,130,1244,860,207,177,9.569230769230769,5.0,25.0,94,0.2230769230769231,1.0,0.9076923076923077
4205730,60,1243,868,163,212,20.716666666666665,11.5,52.1,154,0.21666666666666667,1.0,0.7666666666666667
2601070,398,1241,863,346,32,3.1180904522613067,1.0,8.300000000000011,36,0.6306532663316583,1.0,0.9748743718592965
2314796,138,1241,1207,20,14,8.992753623188406,5.0,20.0,53,0.06521739130434782,1.0,0.9202898550724637
2600234,279,1241,1148,79,14,4.448028673835125,3.0,11.0,48,0.7562724014336918,1.0,0.6738351254480287
2600996,289,1241,1110,70,61,4.294117647058823,2.0,13.0,25,0.4429065743944637,1.0,0.8096885813148789
3601043,208,1241,1123,59,59,5.966346153846154,3.0,16.900000000000034,44,0.5096153846153846,1.0,0.8413461538461539
5000403,347,1241,812,51,378,3.5763688760806915,1.0,6.0,317,0.15561959654178675,1.0,0.49855907780979825
2200198,77,1240,733,440,67,16.103896103896105,9.0,28.400000000000006,272,0.5194805194805194,1.0,0.7922077922077922
4100015,401,1238,956,57,225,3.0872817955112217,1.0,8.0,36,0.004987531172069825,1.0,0.3765586034912718
2925210,210,1237,1146,69,22,5.890476190476191,4.0,14.0,109,0.4714285714285714,1.0,0.43333333333333335
1742720,198,1232,1157,55,20,6.222222222222222,3.0,16.0,44,0.20202020202020202,1.0,0.9696969696969697
2800360,287,1228,1044,146,38,4.2787456445993035,2.0,10.0,66,0.44947735191637633,1.0,0.627177700348432
2600143,198,1227,879,307,41,6.196969696969697,4.0,12.0,64,0.26262626262626265,1.0,0.9141414141414141
2506330,76,1227,1069,106,52,16.144736842105264,6.0,34.5,342,0.17105263157894737,1.0,0.881578947368421
3700054,199,1225,1120,97,8,6.155778894472362,4.0,15.0,46,0.6381909547738693,1.0,0.8391959798994975
3611860,207,1223,1172,51,0,5.908212560386473,4.0,14.0,46,0.6811594202898551,1.0,0.9130434782608695
4834560,290,1222,963,193,66,4.213793103448276,2.0,10.100000000000023,56,0.19310344827586207,1.0,0.4827586206896552
900990,198,1220,1042,97,81,6.161616161616162,2.0,18.30000000000001,80,0.1414141414141414,1.0,0.9696969696969697
1908910,198,1217,1120,48,49,6.146464646464646,2.0,14.300000000000011,89,0.005050505050505051,1.0,0.9949494949494949
3813400,199,1213,1107,32,74,6.0954773869346734,3.0,22.0,45,0.21608040201005024,1.0,0.9447236180904522
2601033,198,1213,1035,162,16,6.126262626262626,4.0,13.0,86,0.7070707070707071,1.0,0.9292929292929293
3400719,134,1213,1109,58,46,9.052238805970148,8.0,18.700000000000003,30,0.8134328358208955,1.0,0.8283582089552238
4200813,419,1207,1024,55,128,2.880668257756563,1.0,7.0,185,0.45584725536992843,1.0,0.7923627684964201
4200058,202,1207,1153,38,16,5.975247524752476,5.0,12.0,31,0.7722772277227723,1.0,0.9455445544554455
2601066,291,1204,1078,88,38,4.13745704467354,3.0,9.0,43,0.6357388316151202,1.0,0.7594501718213058
3402850,80,1198,1064,126,8,14.975,7.0,37.20000000000002,70,0.375,1.0,0.75
4200894,198,1198,1074,94,30,6.05050505050505,4.0,14.300000000000011,41,0.7070707070707071,1.0,0.8282828282828283
2200195,211,1197,1041,70,86,5.672985781990521,3.0,12.0,88,0.5308056872037915,1.0,0.44549763033175355
2509990,200,1197,921,47,229,5.985,2.0,12.0,89,0.0,1.0,1.0
804050,133,1197,827,151,219,9.0,3.0,24.799999999999997,68,0.12781954887218044,1.0,0.6390977443609023
629280,96,1194,1104,84,6,12.4375,9.5,30.5,44,0.875,1.0,0.78125
4202670,255,1179,939,141,99,4.623529411764705,1.0,11.0,215,0.24313725490196078,1.0,0.7647058823529411
616050,198,1178,1055,105,18,5.94949494949495,5.0,11.300000000000011,29,0.6868686868686869,1.0,0.6666666666666666
1808310,230,1174,995,76,103,5.104347826086957,1.0,16.0,125,0.27391304347826084,1.0,0.4
2929670,204,1170,997,74,99,5.735294117647059,3.0,17.0,32,0.5441176470588235,1.0,0.6274509803921569
5101410,404,1169,1040,95,34,2.8935643564356437,1.0,7.0,140,0.6188118811881188,1.0,0.7920792079207921
200690,198,1169,928,218,23,5.904040404040404,3.0,13.300000000000011,67,0.7070707070707071,1.0,0.9292929292929293
3624240,183,1168,1061,107,0,6.382513661202186,3.0,15.800000000000011,55,0.7868852459016393,1.0,0.9180327868852459
3400750,160,1167,1128,29,10,7.29375,3.0,21.099999999999994,66,0.0,1.0,0.99375
3904613,201,1165,882,167,116,5.796019900497512,3.0,12.0,71,0.472636815920398,1.0,0.746268656716418
1300390,92,1163,1045,110,8,12.641304347826088,5.5,29.80000000000001,116,0.5652173913043478,1.0,0.5217391304347826
3904970,199,1163,948,207,8,5.844221105527638,3.0,8.0,250,0.10552763819095477,1.0,0.10050251256281408
3171370,198,1161,1110,51,0,5.863636363636363,4.0,13.0,35,0.5656565656565656,1.0,0.9949494949494949
1000005,202,1160,973,143,44,5.742574257425742,2.0,10.900000000000006,134,0.5495049504950495,1.0,0.8762376237623762
3407800,198,1159,1112,47,0,5.853535353535354,4.0,13.300000000000011,56,0.6717171717171717,1.0,0.9848484848484849
1931920,174,1159,1108,51,0,6.660919540229885,4.0,17.0,76,0.2471264367816092,1.0,0.8620689655172413
901200,198,1158,1140,18,0,5.848484848484849,2.5,15.0,73,0.8232323232323232,1.0,0.8838383838383839
1741790,186,1158,1044,105,9,6.225806451612903,3.0,15.0,87,0.26344086021505375,1.0,0.7526881720430108
623530,425,1157,1031,83,43,2.7223529411764704,2.0,6.600000000000023,36,0.42823529411764705,1.0,0.6752941176470588
3700372,199,1157,940,197,20,5.814070351758794,4.0,11.0,93,0.678391959798995,1.0,0.914572864321608
505550,213,1154,812,205,137,5.417840375586854,2.0,11.0,189,0.5164319248826291,1.0,0.5446009389671361
3400087,200,1153,949,90,114,5.765,2.0,12.099999999999994,85,0.565,1.0,0.81
1100073,201,1151,1108,39,4,5.72636815920398,4.0,13.0,37,0.8009950248756219,1.0,0.7761194029850746
600016,198,1150,1108,29,13,5.808080808080808,2.0,12.0,86,0.9242424242424242,1.0,0.7828282828282829
409733,262,1133,952,96,85,4.324427480916031,4.0,9.0,24,0.6526717557251909,1.0,0.7061068702290076
3402550,198,1132,942,73,117,5.717171717171717,1.0,16.0,107,0.005050505050505051,1.0,0.9949494949494949
3904931,398,1126,859,92,175,2.829145728643216,1.0,7.0,116,0.005025125628140704,1.0,0.9874371859296482
3416650,198,1123,1054,69,0,5.671717171717172,2.5,14.0,84,0.6161616161616161,1.0,0.9494949494949495
1600149,172,1122,914,208,0,6.523255813953488,5.0,15.0,32,0.3372093023255814,1.0,0.6802325581395349
3631860,123,1122,945,155,22,9.121951219512194,4.0,23.799999999999997,63,0.3902439024390244,1.0,0.943089430894309
3901514,198,1122,914,168,40,5.666666666666667,3.0,13.0,133,0.4444444444444444,1.0,0.8383838383838383
4810380,402,1121,1007,73,41,2.788557213930348,1.0,6.0,44,0.5646766169154229,1.0,0.9676616915422885
3601005,198,1119,1022,79,18,5.651515151515151,3.0,14.0,44,0.4898989898989899,1.0,0.9848484848484849
2200219,199,1118,799,246,73,5.618090452261306,3.0,14.200000000000017,67,0.4371859296482412,1.0,0.5829145728643216
1725110,201,1117,794,74,249,5.557213930348259,2.0,14.0,54,0.5024875621890548,1.0,0.7611940298507462
3411130,203,1115,925,76,114,5.4926108374384235,2.0,13.0,70,0.3645320197044335,1.0,0.41379310344827586
2925170,198,1110,962,148,0,5.606060606060606,2.0,16.0,62,0.12121212121212122,1.0,0.8333333333333334
1303660,198,1107,854,142,111,5.590909090909091,2.0,12.0,140,0.7777777777777778,1.0,0.51010101010101
3500156,141,1106,965,104,37,7.843971631205674,7.0,16.0,33,0.4326241134751773,1.0,0.6950354609929078
2801830,98,1104,626,107,371,11.26530612244898,4.0,24.299999999999997,249,0.336734693877551,1.0,0.6938775510204082
621210,398,1102,808,243,51,2.7688442211055277,1.0,5.0,204,0.5402010050251256,1.0,0.7939698492462312
400284,198,1100,1030,38,32,5.555555555555555,4.5,11.0,46,0.5959595959595959,1.0,0.8787878787878788
4221690,85,1097,815,105,177,12.905882352941177,6.0,44.20000000000002,56,0.49411764705882355,1.0,0.6823529411764706
3411070,117,1097,945,104,48,9.376068376068377,5.0,26.0,68,0.3504273504273504,1.0,0.5982905982905983
4800201,398,1096,1026,57,13,2.7537688442211055,2.0,6.0,16,0.7035175879396985,1.0,0.7964824120603015
3404410,202,1094,961,113,20,5.415841584158416,3.0,14.900000000000006,54,0.6831683168316832,1.0,0.8811881188118812
3901434,198,1092,665,399,28,5.515151515151516,1.0,6.300000000000011,276,0.398989898989899,1.0,0.9444444444444444
614820,128,1090,883,66,141,8.515625,5.0,22.0,50,0.28125,1.0,0.671875
2503780,205,1088,1043,22,23,5.307317073170732,3.0,13.599999999999994,49,0.3024390243902439,1.0,0.4878048780487805
3411040,199,1087,1011,71,5,5.4623115577889445,1.0,16.200000000000017,83,0.271356783919598,1.0,0.8793969849246231
802400,215,1086,984,54,48,5.051162790697674,2.0,12.0,91,0.413953488372093,1.0,0.40930232558139534
3631800,198,1084,665,220,199,5.474747474747475,2.0,10.300000000000011,125,0.5303030303030303,1.0,0.37373737373737376
3901496,198,1084,1019,50,15,5.474747474747475,1.0,9.0,191,0.3888888888888889,1.0,0.8383838383838383
611910,234,1083,784,80,219,4.628205128205129,2.0,12.0,41,0.3418803418803419,1.0,0.7136752136752137
3500810,198,1080,994,37,49,5.454545454545454,4.0,11.0,44,0.4595959595959596,1.0,0.6515151515151515
2600973,199,1075,788,255,32,5.402010050251256,3.0,13.0,45,0.4623115577889447,1.0,0.8241206030150754
1731140,204,1075,756,175,144,5.269607843137255,3.0,13.0,55,0.4411764705882353,1.0,0.696078431372549
1701388,199,1073,888,116,69,5.391959798994975,3.0,13.0,55,0.19095477386934673,1.0,0.8391959798994975
4215150,58,1072,824,151,97,18.482758620689655,8.0,47.300000000000004,87,0.5862068965517241,1.0,0.7931034482758621
4800086,243,1067,857,197,13,4.390946502057613,3.0,10.0,65,0.5432098765432098,1.0,0.8436213991769548
5003690,430,1067,879,103,85,2.4813953488372094,1.0,6.0,112,0.4627906976744186,1.0,0.713953488372093
3704740,198,1065,817,70,178,5.378787878787879,3.0,12.300000000000011,66,0.4696969696969697,1.0,0.9747474747474747
4801416,329,1063,937,94,32,3.231003039513678,1.0,6.0,248,0.6565349544072948,1.0,0.851063829787234
4200017,202,1061,1008,47,6,5.252475247524752,1.0,7.0,460,0.698019801980198,1.0,0.7227722772277227
3300042,204,1060,908,143,9,5.196078431372549,4.0,11.0,47,0.6176470588235294,1.0,0.803921568627451
4900146,111,1059,978,53,28,9.54054054054054,7.0,20.0,48,0.5765765765765766,1.0,0.6936936936936937
612750,398,1058,985,53,20,2.658291457286432,1.0,7.0,57,0.628140703517588,1.0,0.10552763819095477
3626400,134,1056,881,175,0,7.880597014925373,7.0,16.700000000000003,61,0.753731343283582,1.0,0.8134328358208955
3901362,198,1054,771,256,27,5.3232323232323235,4.0,11.300000000000011,28,0.6767676767676768,1.0,0.6868686868686869
1732850,199,1053,969,66,18,5.291457286432161,3.0,13.0,58,0.592964824120603,1.0,0.8492462311557789
2200255,215,1053,972,30,51,4.897674418604651,3.0,8.0,295,0.5767441860465117,1.0,0.4930232558139535
601890,200,1048,971,59,18,5.24,2.0,14.0,52,0.29,1.0,0.905
3401950,176,1046,905,70,71,5.943181818181818,3.0,14.5,66,0.19318181818181818,1.0,0.8522727272727273
4900151,399,1045,862,80,103,2.619047619047619,2.0,6.0,23,0.39097744360902253,1.0,0.9724310776942355
4820520,404,1044,910,122,12,2.5841584158415842,1.0,9.0,22,0.6757425742574258,1.0,0.3193069306930693
3700405,198,1041,967,62,12,5.257575757575758,3.0,12.0,65,0.4595959595959596,1.0,0.8333333333333334
400442,198,1040,993,40,7,5.252525252525253,4.0,11.0,33,0.803030303030303,1.0,0.9646464646464646
3405430,198,1040,568,57,415,5.252525252525253,2.0,14.0,71,0.010101010101010102,1.0,0.045454545454545456
2621690,202,1035,890,113,32,5.123762376237623,2.0,10.900000000000006,83,0.4158415841584158,1.0,0.698019801980198
3901587,198,1025,960,65,0,5.1767676767676765,4.0,9.300000000000011,61,0.6212121212121212,1.0,0.7878787878787878
1100054,398,1021,921,87,13,2.5653266331658293,2.0,6.0,28,0.8944723618090452,1.0,0.9723618090452262
2900590,398,1019,958,35,26,2.5603015075376883,1.0,6.0,38,0.7864321608040201,1.0,0.3241206030150754
1600154,204,1012,830,154,28,4.96078431372549,3.0,11.700000000000017,57,0.45098039215686275,1.0,0.7205882352941176
1601170,198,1010,771,79,160,5.101010101010101,3.0,12.600000000000023,53,0.3333333333333333,1.0,0.98989898989899
4800284,217,1007,887,58,62,4.640552995391705,4.0,10.0,28,0.5852534562211982,1.0,0.8064516129032258
3901592,381,1007,908,82,17,2.643044619422572,1.0,5.0,226,0.4645669291338583,1.0,0.7926509186351706
904080,187,1007,822,146,39,5.385026737967914,2.0,13.0,94,0.13368983957219252,1.0,0.3850267379679144
3174160,90,1006,940,56,10,11.177777777777777,8.0,27.10000000000001,48,0.5444444444444444,1.0,0.3333333333333333
1100011,198,1005,948,39,18,5.075757575757576,4.0,10.0,44,0.5757575757575758,1.0,0.8636363636363636
4846440,222,1005,571,131,303,4.527027027027027,2.0,11.900000000000006,67,0.2927927927927928,1.0,0.9954954954954955
2314817,213,1004,808,49,147,4.713615023474178,1.0,12.0,57,0.22065727699530516,1.0,0.6713615023474179
2200285,205,1003,935,58,10,4.892682926829268,3.0,13.0,22,0.5658536585365853,1.0,0.9317073170731708
2500025,205,1003,862,115,26,4.892682926829268,3.0,11.0,37,0.37073170731707317,1.0,0.7658536585365854
3904446,126,1002,691,56,255,7.9523809523809526,5.0,17.0,55,0.2777777777777778,1.0,0.47619047619047616
640260,200,999,857,127,15,4.995,3.0,13.0,28,0.435,1.0,0.905
2200243,198,998,924,45,29,5.040404040404041,4.0,11.0,28,0.8383838383838383,1.0,0.9545454545454546
2600950,199,998,929,58,11,5.015075376884422,1.0,16.200000000000017,31,0.5326633165829145,1.0,0.8542713567839196
2200292,112,991,626,339,26,8.848214285714286,5.0,13.0,127,0.6696428571428571,1.0,0.9107142857142857
5306390,243,991,919,62,10,4.078189300411522,2.0,11.0,51,0.5555555555555556,1.0,0.8600823045267489
3901581,121,984,943,37,4,8.132231404958677,6.0,14.0,66,0.6446280991735537,1.0,0.8016528925619835
1931020,45,982,849,98,35,21.822222222222223,10.0,66.6,101,0.4,1.0,0.7777777777777778
2601104,198,982,856,97,29,4.959595959595959,4.0,10.0,35,0.5353535353535354,1.0,0.9646464646464646
3901427,204,979,809,74,96,4.799019607843137,3.0,9.0,89,0.44607843137254904,1.0,0.5245098039215687
2601115,271,977,932,37,8,3.6051660516605164,2.0,7.0,49,0.7675276752767528,1.0,0.922509225092251
3500109,198,977,911,42,24,4.934343434343434,4.0,8.0,77,0.6414141414141414,1.0,0.8131313131313131
3400782,198,973,920,24,29,4.914141414141414,4.0,9.0,51,0.7727272727272727,1.0,0.8434343434343434
4701110,230,972,807,63,102,4.226086956521739,3.0,9.0,62,0.5173913043478261,1.0,0.6565217391304348
4200130,200,971,896,48,27,4.855,3.5,9.0,77,0.59,1.0,0.83
1800061,94,969,865,60,44,10.308510638297872,5.5,28.0,51,0.24468085106382978,1.0,0.8617021276595744
3411760,181,964,757,41,166,5.3259668508287294,3.0,12.0,144,0.3867403314917127,1.0,0.6519337016574586
4675600,122,963,825,138,0,7.89344262295082,5.5,15.900000000000006,44,0.5737704918032787,1.0,0.8852459016393442
1723850,40,959,380,491,88,23.975,8.5,25.400000000000006,525,0.65,1.0,0.525
637290,198,957,830,78,49,4.833333333333333,4.0,10.300000000000011,42,0.36363636363636365,1.0,0.6919191919191919
2509930,237,956,733,159,64,4.033755274261603,2.0,9.800000000000011,37,0.22784810126582278,1.0,0.8185654008438819
902130,202,954,827,56,71,4.7227722772277225,3.0,10.900000000000006,84,0.4603960396039604,1.0,0.7772277227722773
3700040,208,953,854,63,36,4.581730769230769,2.0,10.300000000000011,39,0.5240384615384616,1.0,0.6682692307692307
2600949,165,951,835,61,55,5.763636363636364,4.0,13.0,24,0.43636363636363634,1.0,0.896969696969697
400401,198,949,906,38,5,4.792929292929293,3.0,10.300000000000011,117,0.6262626262626263,1.0,0.7070707070707071
2314819,199,948,800,109,39,4.763819095477387,2.0,15.0,40,0.35678391959798994,1.0,0.9447236180904522
3006260,207,948,723,65,160,4.579710144927536,2.0,11.0,47,0.14009661835748793,1.0,0.7342995169082126
900007,198,942,829,74,39,4.757575757575758,2.0,12.300000000000011,35,0.40404040404040403,1.0,0.7323232323232324
3901556,198,940,594,321,25,4.747474747474747,1.0,6.0,413,0.3888888888888889,1.0,0.8333333333333334
4680190,203,936,685,133,118,4.610837438423645,3.0,9.0,99,0.07389162561576355,1.0,0.812807881773399
617340,198,935,691,39,205,4.722222222222222,3.0,10.0,48,0.020202020202020204,1.0,0.98989898989899
3901333,199,935,838,89,8,4.698492462311558,4.0,9.0,19,0.8090452261306532,1.0,0.8190954773869347
2600945,198,934,833,91,10,4.717171717171717,2.0,13.0,27,0.494949494949495,1.0,0.7828282828282829
3304290,198,928,770,105,53,4.686868686868687,3.0,10.300000000000011,62,0.12121212121212122,1.0,0.8080808080808081
3407290,151,928,733,134,61,6.145695364238411,3.0,14.0,87,0.25165562913907286,1.0,0.7483443708609272
3901503,198,927,754,115,58,4.681818181818182,3.0,12.0,43,0.5151515151515151,1.0,0.7727272727272727
3401230,157,926,819,105,2,5.898089171974522,2.0,17.400000000000006,63,0.6815286624203821,1.0,0.9044585987261147
