nces_id,month,n_posts,total_engagement,max_post_engagement
3617190,2019-02-01,5,57,32
400864,2018-04-01,8,57,23
4800284,2020-03-01,13,57,10
4701110,2017-10-01,10,57,20
2700394,2019-06-01,3,57,35
4200128,2019-03-01,16,57,8
2913620,2020-09-01,6,57,27
3800041,2020-01-01,2,57,38
1300023,2020-07-01,6,57,23
4900040,2020-06-01,3,57,28
3305310,2019-12-01,4,57,25
612880,2020-02-01,4,57,24
3700127,2020-08-01,9,57,16
2500039,2017-10-01,11,57,11
3700138,2020-06-01,11,57,17
2717250,2017-02-01,3,57,26
4208820,2018-01-01,3,57,29
2700209,2017-11-01,7,57,27
2601066,2020-08-01,12,57,11
400926,2018-08-01,7,57,16
1722500,2020-07-01,5,57,33
5007980,2020-08-01,14,57,28
4800108,2014-05-01,1,57,57
3813760,2020-09-01,13,57,18
3417430,2018-03-01,10,57,15
4208010,2017-04-01,10,57,16
902550,2018-05-01,5,57,25
400103,2019-07-01,6,57,27
3400690,2016-05-01,12,57,11
4835490,2016-04-01,3,57,31
4820640,2017-02-01,5,57,24
1714460,2020-07-01,5,57,25
2200960,2015-02-01,2,57,56
1728700,2020-02-01,7,57,34
1600006,2020-01-01,13,57,13
2600267,2018-12-01,7,57,15
4030630,2020-06-01,3,57,24
3600013,2020-08-01,11,57,21
4027240,2020-09-01,17,57,11
3409660,2018-02-01,2,57,37
5005610,2017-02-01,10,57,13
3704500,2018-05-01,4,57,21
4219650,2020-07-01,3,57,27
1806600,2016-12-01,10,57,11
2000015,2020-02-01,3,57,27
4214430,2019-10-01,4,57,32
4825920,2017-10-01,7,57,29
4205860,2019-03-01,4,57,28
4400019,2016-03-01,3,57,31
3417790,2015-02-01,2,57,48
3701680,2018-09-01,5,57,21
3616980,2020-01-01,4,57,28
4678300,2018-09-01,4,57,33
5009480,2018-10-01,10,57,14
2502040,2019-06-01,2,57,55
633860,2020-02-01,6,57,32
3700392,2020-04-01,5,57,17
400057,2020-05-01,19,57,7
4678300,2020-09-01,16,57,32
1713290,2019-11-01,5,57,44
2700142,2018-08-01,9,57,17
1930540,2018-04-01,3,57,28
4026250,2019-07-01,5,57,19
1807080,2020-05-01,2,57,34
900023,2015-08-01,3,57,24
100780,2019-07-01,4,57,43
2000006,2017-05-01,13,57,8
1700001,2019-12-01,13,57,25
3904736,2018-03-01,12,57,12
615000,2017-04-01,3,57,23
621180,2019-01-01,5,57,17
1918930,2019-07-01,4,57,30
3404050,2020-09-01,15,57,23
4023400,2019-04-01,17,57,13
1303660,2019-09-01,21,57,16
2313530,2017-12-01,11,57,11
4680190,2020-01-01,12,57,13
4821030,2015-09-01,10,57,23
3700367,2019-11-01,8,57,17
4030360,2020-09-01,2,57,54
4843260,2019-07-01,2,57,42
5101350,2016-07-01,2,57,45
4100015,2016-11-01,17,57,15
4842990,2019-04-01,3,57,25
1812870,2020-03-01,4,57,31
600021,2015-05-01,4,57,27
500020,2019-07-01,4,57,49
2904170,2019-08-01,10,57,13
2920410,2019-10-01,11,57,11
2717250,2016-10-01,3,57,40
806810,2020-08-01,9,57,12
2804020,2019-11-01,1,57,57
3502430,2017-12-01,4,57,38
4009150,2020-04-01,7,57,20
4200128,2019-12-01,14,57,23
2313530,2017-04-01,7,57,25
628170,2017-03-01,2,57,39
2508960,2019-02-01,7,57,20
3700133,2020-06-01,4,57,33
3901490,2019-09-01,8,57,24
4000778,2020-09-01,36,57,8
4013380,2017-05-01,5,57,29
3901470,2019-02-01,3,57,19
3621120,2019-10-01,5,57,32
1100045,2019-06-01,5,57,19
1601500,2020-08-01,11,57,13
1719960,2020-06-01,4,57,23
637290,2020-06-01,18,57,14
5102160,2020-06-01,8,57,23
2004670,2019-09-01,7,57,34
3200022,2020-06-01,28,57,14
1926580,2020-08-01,19,57,42
4801433,2017-12-01,1,57,57
3901362,2019-11-01,12,57,12
2600227,2020-06-01,27,57,7
2703150,2019-01-01,4,57,26
4200130,2019-05-01,11,57,11
200240,2020-02-01,17,57,12
3616980,2020-07-01,8,57,26
4815420,2016-08-01,4,57,39
2314778,2020-09-01,7,57,33
1300248,2020-01-01,11,57,19
2314785,2018-04-01,3,57,45
640200,2018-12-01,4,57,28
4400750,2020-01-01,12,57,20
900023,2017-10-01,5,57,17
4820520,2019-11-01,25,57,9
3612840,2017-05-01,10,57,8
2912240,2015-07-01,5,57,37
1809120,2015-06-01,6,57,21
103330,2019-12-01,5,57,25
3901490,2020-09-01,5,57,30
5008246,2015-04-01,7,57,20
4108880,2019-06-01,5,57,17
3616500,2020-07-01,9,57,10
4206420,2019-07-01,4,57,33
3900638,2020-09-01,21,57,6
5307650,2017-05-01,9,57,20
2003960,2019-05-01,3,57,31
2314808,2020-09-01,8,57,33
1733690,2016-04-01,3,57,31
4203480,2020-05-01,2,57,48
400103,2019-06-01,8,57,15
4631710,2019-06-01,2,57,56
405030,2019-04-01,6,57,15
2500083,2018-08-01,4,57,28
400052,2017-12-01,14,57,18
2700339,2017-11-01,6,57,15
3411130,2019-11-01,9,57,33
5102610,2015-06-01,1,57,57
3406090,2018-12-01,6,57,24
2506420,2019-07-01,11,57,14
2700339,2016-12-01,5,57,21
3500109,2019-12-01,14,57,15
3407290,2014-10-01,3,57,49
4821030,2019-08-01,2,57,45
2506240,2017-12-01,3,57,29
3631590,2018-11-01,4,57,38
200610,2020-02-01,3,57,29
408020,2018-03-01,11,57,28
2503720,2019-10-01,7,57,15
3631590,2020-06-01,3,57,21
3171580,2015-08-01,5,57,47
4845210,2016-10-01,6,57,20
400778,2017-03-01,10,57,12
1600154,2019-09-01,18,57,11
4215600,2018-10-01,12,57,14
2505880,2018-10-01,4,57,29
5306090,2017-04-01,13,57,20
2102220,2017-04-01,7,57,36
3400723,2020-03-01,7,57,14
1729520,2019-03-01,7,57,12
4900040,2019-06-01,2,57,37
5000024,2018-04-01,13,57,10
2905070,2019-12-01,5,57,15
3700040,2018-11-01,5,57,25
5300335,2018-08-01,2,57,45
4016560,2018-05-01,3,57,25
807320,2019-11-01,6,57,30
3600070,2019-02-01,12,57,14
4831650,2019-07-01,2,57,46
4214580,2020-01-01,2,57,41
2802910,2020-07-01,12,57,11
3904884,2017-10-01,4,57,41
1927870,2020-09-01,25,57,13
3904841,2014-12-01,2,57,48
511730,2019-06-01,2,57,48
4020080,2019-03-01,4,57,22
802400,2020-07-01,5,57,27
621400,2019-01-01,7,57,22
2929670,2019-04-01,11,57,17
5303130,2017-04-01,4,57,54
2601016,2020-08-01,11,57,25
2700183,2019-12-01,3,57,47
3904446,2020-02-01,8,57,20
3700347,2019-12-01,7,57,16
3612840,2017-06-01,9,57,13
4205860,2017-01-01,7,57,43
4211490,2020-07-01,15,57,19
2508960,2018-04-01,9,57,15
3601127,2020-03-01,9,57,18
4900187,2019-07-01,16,57,10
2700107,2018-09-01,2,57,45
1200510,2018-02-01,3,57,24
618990,2020-09-01,26,57,7
200625,2019-08-01,4,57,29
4823430,2019-02-01,8,57,33
5102610,2019-12-01,2,57,43
3402370,2019-11-01,2,57,54
2930270,2020-01-01,4,57,40
3901301,2019-02-01,8,57,15
2503720,2020-06-01,4,57,27
3415630,2019-11-01,5,57,51
1717370,2019-08-01,3,57,31
3401830,2019-04-01,3,57,32
1800170,2020-02-01,6,57,21
4900540,2017-11-01,4,57,37
1100055,2016-11-01,7,57,23
3500160,2019-06-01,18,57,37
400892,2019-08-01,3,57,39
5306750,2020-06-01,17,57,12
3700417,2020-09-01,6,57,16
4846650,2019-10-01,13,57,22
603000,2020-09-01,23,57,12
634920,2019-07-01,4,57,26
2501890,2020-07-01,17,57,13
404060,2016-04-01,1,57,57
4836450,2017-08-01,3,57,28
3607380,2019-10-01,2,57,32
3600124,2018-02-01,4,57,36
1919710,2020-07-01,4,57,16
4019500,2019-03-01,8,57,13
2006580,2016-02-01,3,57,33
2007800,2014-12-01,1,57,57
4900022,2016-01-01,10,57,33
4400019,2018-03-01,4,57,23
4822230,2018-09-01,8,57,16
200625,2019-02-01,8,57,27
2511800,2019-07-01,1,57,57
3500138,2017-11-01,4,57,19
2313530,2018-03-01,14,57,11
2800420,2019-12-01,3,57,34
1916320,2018-12-01,5,57,15
4675660,2020-08-01,9,57,43
3700114,2018-02-01,8,57,16
4219650,2019-08-01,2,57,45
4100015,2019-02-01,11,57,20
5305160,2019-09-01,1,57,57
4900185,2018-04-01,15,57,10
5309930,2019-11-01,5,57,16
4000015,2018-08-01,13,57,11
2007170,2020-07-01,8,57,25
3408160,2015-10-01,4,57,42
625470,2020-06-01,8,57,12
2916200,2017-07-01,5,57,20
1729340,2019-06-01,15,57,10
609570,2018-02-01,1,57,57
3601150,2015-05-01,6,57,14
2600981,2020-07-01,5,57,19
691025,2020-07-01,1,57,57
3631560,2019-12-01,2,57,41
1705970,2018-11-01,5,57,34
3618660,2020-06-01,8,57,14
1721030,2020-01-01,13,57,18
5009180,2019-01-01,13,57,16
637290,2019-08-01,7,57,13
1600166,2018-07-01,3,57,24
903600,2019-11-01,4,57,23
1926280,2017-04-01,10,57,14
2900604,2019-04-01,6,57,24
2003960,2013-08-01,4,57,25
103330,2019-07-01,3,57,38
1801890,2017-12-01,2,57,37
4843320,2020-01-01,4,57,26
1736300,2020-08-01,6,57,18
4009000,2019-07-01,6,57,36
900009,2019-11-01,8,57,45
2511730,2018-07-01,3,57,27
2313530,2018-10-01,14,57,11
3405430,2020-09-01,2,57,48
2200960,2017-06-01,1,57,57
4400033,2018-10-01,27,57,13
3700354,2019-11-01,2,57,43
2004890,2020-02-01,8,57,20
3601066,2017-07-01,4,57,26
101890,2017-04-01,1,57,57
4825920,2017-05-01,7,57,37
2504200,2017-09-01,3,57,37
1742720,2018-02-01,13,57,13
2600099,2020-07-01,12,57,19
3904441,2019-07-01,5,57,24
1800900,2016-06-01,2,57,53
4800064,2016-08-01,10,57,12
620190,2019-10-01,3,57,38
400284,2017-07-01,7,57,14
3413380,2019-11-01,10,57,18
3904601,2020-08-01,3,57,38
3900645,2018-10-01,12,57,12
4900330,2018-09-01,6,57,19
3601138,2019-05-01,4,57,21
3303810,2017-06-01,4,57,41
640200,2019-05-01,3,57,36
3408160,2015-01-01,3,57,23
1304890,2020-07-01,4,56,22
3617940,2020-09-01,4,56,27
2200189,2019-05-01,6,56,26
3409420,2020-08-01,5,56,37
691049,2019-12-01,10,56,22
638550,2017-09-01,4,56,32
1708280,2014-09-01,3,56,43
3406270,2019-07-01,3,56,43
3602370,2019-08-01,6,56,30
3702940,2019-05-01,4,56,50
5305160,2017-03-01,5,56,28
1200720,2018-06-01,1,56,56
3011520,2019-08-01,3,56,31
2700027,2019-05-01,3,56,56
2632250,2018-04-01,2,56,53
1701403,2020-02-01,7,56,26
2600306,2019-11-01,4,56,14
3601113,2020-05-01,23,56,7
1807080,2017-07-01,12,56,25
4900540,2018-08-01,7,56,28
4220250,2019-05-01,7,56,25
4800284,2019-11-01,5,56,28
2511730,2020-07-01,4,56,18
634800,2018-04-01,7,56,28
807140,2018-11-01,7,56,34
625470,2017-02-01,14,56,26
1811460,2019-04-01,2,56,41
3700040,2019-04-01,4,56,38
2801410,2020-07-01,10,56,23
2600173,2019-02-01,7,56,16
4835340,2017-04-01,2,56,28
4836510,2019-01-01,5,56,46
4026790,2014-08-01,1,56,56
4002790,2018-12-01,4,56,24
1800083,2019-12-01,6,56,22
4900124,2018-07-01,5,56,23
1701418,2016-11-01,3,56,27
5009300,2020-06-01,12,56,15
1810770,2020-09-01,3,56,38
3303900,2020-08-01,4,56,21
2711820,2019-07-01,6,56,22
1919650,2017-11-01,1,56,56
802280,2020-08-01,10,56,11
4100020,2018-10-01,2,56,42
626880,2018-04-01,1,56,56
4826370,2018-05-01,17,56,8
1706420,2016-09-01,18,56,11
5305460,2017-11-01,7,56,15
500020,2019-02-01,5,56,26
2600330,2019-09-01,6,56,12
3901406,2014-02-01,5,56,22
633860,2020-09-01,5,56,30
2742270,2019-03-01,2,56,35
3416650,2020-08-01,6,56,18
4009450,2020-07-01,2,56,31
4200819,2015-03-01,9,56,10
3100123,2020-07-01,9,56,22
4652770,2020-04-01,2,56,35
2500533,2019-06-01,9,56,9
3501770,2019-04-01,19,56,13
2601010,2019-06-01,11,56,11
1600169,2014-11-01,3,56,29
2600214,2020-05-01,20,56,11
3806210,2020-09-01,17,56,24
4900068,2019-12-01,5,56,15
3904938,2020-02-01,3,56,32
1812870,2017-03-01,4,56,20
4033240,2018-12-01,8,56,22
3631020,2020-01-01,1,56,56
3632010,2018-01-01,5,56,17
1301140,2014-12-01,10,56,12
5302940,2019-07-01,1,56,56
903515,2019-12-01,7,56,16
635430,2020-01-01,5,56,20
2700142,2020-03-01,6,56,16
2713530,2019-08-01,2,56,46
1803030,2018-06-01,1,56,56
2905070,2020-01-01,5,56,19
3600159,2017-01-01,3,56,34
3904476,2018-07-01,2,56,51
4800108,2019-12-01,5,56,17
623530,2020-08-01,22,56,10
1903930,2018-01-01,7,56,16
2801830,2020-02-01,3,56,37
2700225,2020-02-01,7,56,15
2500533,2018-12-01,7,56,13
1701403,2017-11-01,3,56,40
4222170,2020-02-01,5,56,29
400065,2020-04-01,18,56,10
3901498,2017-02-01,7,56,24
1733810,2017-07-01,6,56,22
1739390,2019-09-01,4,56,30
4400570,2019-07-01,4,56,39
1303480,2019-06-01,2,56,51
1724900,2018-10-01,7,56,27
3700340,2020-07-01,8,56,22
3418210,2017-08-01,2,56,55
4817580,2019-07-01,5,56,21
1805460,2019-02-01,6,56,36
2600093,2019-04-01,6,56,26
2912290,2019-08-01,9,56,21
1740410,2020-06-01,6,56,32
4801417,2018-05-01,6,56,28
2700398,2019-08-01,5,56,19
1925320,2019-03-01,5,56,21
5101350,2018-04-01,3,56,27
3500135,2015-11-01,2,56,52
2500035,2018-08-01,5,56,18
3625290,2018-09-01,1,56,56
3500166,2016-03-01,6,56,27
4680438,2019-05-01,6,56,38
400805,2019-08-01,6,56,18
4026790,2016-02-01,3,56,45
4211940,2018-11-01,2,56,42
4024330,2015-07-01,14,56,7
3901417,2020-07-01,2,56,52
3611160,2020-03-01,4,56,28
4215750,2018-11-01,3,56,32
4110020,2019-09-01,11,56,12
2606600,2016-08-01,5,56,31
1733690,2019-10-01,3,56,32
2600203,2020-01-01,9,56,32
4606960,2020-06-01,14,56,9
1704770,2019-07-01,3,56,35
3500109,2020-07-01,13,56,11
1723090,2020-07-01,7,56,19
1928170,2018-11-01,4,56,26
806150,2018-02-01,3,56,41
2629340,2019-07-01,8,56,21
2705850,2019-05-01,5,56,25
1737350,2019-03-01,5,56,33
5005810,2019-12-01,8,56,14
400520,2019-06-01,6,56,28
4801415,2020-04-01,16,56,14
2918450,2019-09-01,4,56,38
3416350,2019-04-01,7,56,21
4024330,2020-02-01,24,56,17
3500160,2020-03-01,11,56,17
200862,2020-04-01,8,56,15
1600169,2015-04-01,2,56,53
4200814,2019-03-01,7,56,25
1100090,2020-06-01,10,56,13
615000,2014-12-01,6,56,30
2510590,2019-08-01,4,56,18
806660,2020-08-01,27,56,11
614220,2019-12-01,4,56,21
3806090,2020-06-01,6,56,34
4101200,2018-02-01,6,56,29
608550,2020-01-01,17,56,8
3400754,2019-11-01,7,56,18
4220100,2020-08-01,4,56,22
3600039,2019-10-01,6,56,22
3416350,2019-03-01,7,56,17
3905053,2019-07-01,4,56,19
3807200,2020-07-01,8,56,16
1812180,2020-05-01,11,56,16
4800098,2014-12-01,5,56,23
2601056,2020-06-01,11,56,12
400414,2019-11-01,12,56,21
4842930,2018-04-01,5,56,24
3400767,2017-04-01,3,56,31
5301680,2017-12-01,7,56,23
2608130,2018-11-01,6,56,17
4018000,2017-05-01,4,56,29
3700960,2019-03-01,12,56,18
1600014,2020-06-01,2,56,52
1730420,2018-04-01,4,56,42
2738850,2020-03-01,16,56,10
3600012,2019-07-01,10,56,19
1722130,2019-09-01,4,56,30
5009480,2018-09-01,8,56,44
5102460,2017-11-01,4,56,20
4503901,2019-09-01,2,56,38
1738970,2018-09-01,1,56,56
2006580,2017-03-01,2,56,56
600021,2017-04-01,1,56,56
4030480,2020-08-01,6,56,25
3700392,2019-11-01,3,56,25
407750,2020-08-01,4,56,19
3610050,2019-12-01,16,56,15
4109630,2019-09-01,5,56,27
2600330,2019-11-01,4,56,23
3904552,2018-12-01,3,56,37
2601066,2014-12-01,5,56,19
4816770,2017-05-01,5,56,22
4820520,2020-04-01,32,56,14
2600018,2019-03-01,2,56,54
2600227,2020-05-01,27,56,7
638550,2017-10-01,6,56,17
1701431,2019-02-01,12,56,11
3800390,2020-08-01,11,56,10
4211190,2018-09-01,3,56,32
4106270,2015-04-01,7,56,35
3609120,2016-05-01,7,56,33
4622500,2019-03-01,9,56,17
3400004,2020-08-01,9,56,19
1729520,2018-12-01,11,56,17
2912290,2019-05-01,8,56,17
4816950,2019-02-01,3,56,30
4830360,2017-06-01,5,56,39
4900188,2015-12-01,5,56,27
1922470,2020-02-01,7,56,18
1304050,2018-12-01,5,56,26
1800061,2019-11-01,2,56,41
600061,2019-09-01,1,56,56
4013380,2016-03-01,5,56,30
1807080,2018-10-01,1,56,56
2601082,2020-05-01,15,56,19
400330,2020-03-01,7,56,14
1601500,2020-01-01,10,56,22
4839030,2020-01-01,4,56,25
1600450,2020-08-01,23,56,13
4219650,2019-06-01,1,56,56
4200814,2020-07-01,16,56,10
4816410,2017-05-01,4,56,26
4820520,2020-03-01,47,56,12
4103270,2019-11-01,11,56,15
1913500,2020-08-01,3,56,33
3600141,2019-05-01,6,56,19
3904937,2020-09-01,6,56,21
5003240,2020-07-01,1,56,56
4400019,2016-04-01,2,56,39
4800098,2017-02-01,12,56,14
3901584,2019-11-01,15,56,10
2600311,2020-09-01,6,56,19
1811910,2019-03-01,5,56,25
3623490,2018-06-01,17,56,11
4647100,2020-07-01,6,56,24
1812990,2019-12-01,6,56,16
2314790,2018-11-01,7,56,21
5301800,2020-08-01,8,56,33
1100104,2016-04-01,12,56,14
4106270,2017-08-01,4,56,31
1300023,2017-01-01,14,56,13
4841790,2020-09-01,11,56,17
4002790,2019-04-01,7,56,20
4011850,2020-05-01,5,56,18
3615180,2020-07-01,2,56,39
600016,2020-02-01,7,56,15
1721900,2017-03-01,4,56,42
2513170,2020-05-01,7,56,17
625470,2018-09-01,4,56,19
3901406,2014-10-01,4,56,33
2502530,2020-05-01,12,56,10
1914670,2019-03-01,2,56,42
3409600,2018-03-01,4,56,28
4821900,2020-01-01,10,56,39
3806090,2020-07-01,5,56,27
2740680,2020-01-01,4,56,29
4814130,2019-05-01,11,56,14
4018630,2020-06-01,4,56,26
5300337,2020-07-01,3,56,24
2900017,2019-05-01,11,56,41
1733810,2017-03-01,6,56,27
2922950,2020-02-01,9,56,15
635880,2017-08-01,3,56,45
4800073,2020-06-01,8,56,8
5305160,2016-05-01,3,56,29
3406000,2014-10-01,5,56,31
2500083,2018-01-01,6,56,20
5008237,2020-08-01,6,56,37
2314796,2015-02-01,9,56,20
1734710,2019-03-01,8,56,20
904320,2019-12-01,6,56,27
3010920,2020-07-01,8,56,26
4800139,2017-11-01,14,56,8
1703300,2020-09-01,14,56,12
3025020,2019-12-01,14,56,25
4029520,2019-08-01,6,56,49
2617550,2017-11-01,3,56,20
3500126,2016-05-01,8,56,18
4016170,2020-02-01,8,56,18
617340,2019-08-01,5,56,24
626400,2019-10-01,4,56,22
2506240,2018-09-01,4,56,25
3301680,2020-03-01,20,56,26
5006690,2015-07-01,3,56,41
3626400,2016-10-01,8,56,11
1100104,2016-10-01,7,56,21
4801452,2018-02-01,25,56,8
2700389,2018-08-01,13,56,11
1100084,2019-10-01,11,56,16
3024150,2019-04-01,3,56,36
621400,2019-06-01,2,56,53
804230,2019-08-01,6,56,34
627850,2019-04-01,6,56,21
900007,2018-09-01,15,56,17
4110710,2017-08-01,12,56,14
3500126,2017-01-01,6,56,14
1723200,2020-09-01,11,56,13
630780,2019-12-01,4,56,31
2500526,2019-08-01,5,55,21
2500526,2018-09-01,3,55,39
3623790,2020-08-01,4,55,40
4202130,2017-08-01,1,55,55
620790,2020-09-01,3,55,29
1724780,2020-02-01,9,55,22
4846440,2019-10-01,13,55,25
4102940,2012-02-01,13,55,7
4900540,2016-01-01,6,55,46
3605280,2018-09-01,1,55,55
2200250,2018-11-01,9,55,13
4801435,2019-01-01,7,55,22
4026790,2013-12-01,5,55,31
605240,2018-11-01,7,55,22
1800146,2020-06-01,17,55,16
1302040,2018-11-01,9,55,15
2601061,2019-07-01,1,55,55
3405250,2019-07-01,1,55,55
4009300,2020-06-01,5,55,21
802640,2018-12-01,6,55,27
2626190,2018-09-01,11,55,13
2924690,2019-10-01,12,55,18
2004590,2019-10-01,13,55,24
1304220,2019-03-01,4,55,44
400407,2020-01-01,12,55,15
2717250,2017-01-01,5,55,43
4829280,2017-06-01,3,55,32
4900065,2017-09-01,7,55,16
640200,2017-11-01,4,55,40
2506330,2015-03-01,1,55,55
4900038,2019-04-01,7,55,17
3702940,2018-03-01,3,55,31
4655260,2018-10-01,14,55,12
2925640,2015-09-01,13,55,15
4829040,2020-01-01,6,55,23
4200128,2019-01-01,17,55,11
1701433,2018-09-01,4,55,39
2920310,2013-10-01,9,55,14
400102,2019-03-01,5,55,24
1100101,2020-01-01,14,55,16
634710,2017-10-01,13,55,19
4214850,2017-01-01,8,55,11
2600286,2019-12-01,7,55,30
4807470,2018-08-01,4,55,28
3901427,2020-07-01,9,55,21
4800090,2020-05-01,24,55,5
3601004,2019-12-01,4,55,28
102160,2018-07-01,2,55,51
3404660,2020-06-01,7,55,13
3011520,2018-12-01,4,55,25
604440,2018-01-01,1,55,55
609570,2015-08-01,3,55,47
2510590,2019-03-01,2,55,42
102520,2015-04-01,4,55,34
1903450,2020-06-01,11,55,20
2009480,2017-11-01,5,55,41
3600107,2019-03-01,7,55,21
1100093,2020-01-01,13,55,18
638220,2017-09-01,5,55,21
2702640,2020-06-01,2,55,50
613840,2015-07-01,5,55,18
4823280,2013-11-01,2,55,45
3401350,2020-09-01,8,55,39
4837710,2017-12-01,7,55,28
2718090,2019-08-01,9,55,13
3406210,2018-12-01,1,55,55
4032370,2017-10-01,1,55,55
4031350,2019-02-01,3,55,34
2633930,2020-06-01,7,55,16
3904759,2014-02-01,1,55,55
4026790,2014-10-01,3,55,24
2103840,2020-08-01,5,55,29
2930360,2019-07-01,8,55,18
4207320,2020-06-01,7,55,18
638550,2020-03-01,5,55,23
3405520,2019-01-01,2,55,49
4002790,2018-03-01,4,55,30
4110530,2017-07-01,3,55,26
2730060,2014-09-01,20,55,7
1729520,2020-03-01,8,55,15
902130,2020-06-01,17,55,7
3601150,2019-05-01,2,55,29
4109630,2018-11-01,10,55,16
4223640,2017-07-01,2,55,38
2314783,2019-03-01,4,55,22
902220,2019-04-01,1,55,55
609570,2014-12-01,6,55,22
4680441,2020-01-01,13,55,11
4800279,2019-11-01,15,55,9
628270,2020-08-01,9,55,14
642510,2019-05-01,2,55,54
5008640,2019-06-01,6,55,20
1810710,2020-09-01,11,55,28
4900164,2016-11-01,15,55,20
4631710,2017-04-01,3,55,27
5300342,2019-01-01,20,55,12
1300214,2018-03-01,28,55,16
4839030,2019-12-01,5,55,19
4900124,2017-08-01,10,55,27
2615830,2017-01-01,1,55,55
4816770,2017-12-01,5,55,20
641040,2018-06-01,2,55,45
2010890,2016-12-01,2,55,36
2900015,2020-05-01,8,55,15
2500547,2019-01-01,6,55,17
2601061,2020-01-01,4,55,28
637890,2020-08-01,11,55,16
3417280,2019-06-01,1,55,55
4900900,2018-05-01,28,55,30
400343,2018-11-01,6,55,14
4209540,2020-07-01,5,55,26
621930,2019-01-01,7,55,14
3410230,2019-07-01,2,55,28
1713290,2020-02-01,4,55,39
4108100,2018-04-01,12,55,9
1600840,2019-06-01,6,55,30
2200195,2018-11-01,5,55,30
3901524,2018-05-01,53,55,8
1738370,2020-03-01,7,55,21
4224060,2014-11-01,4,55,42
3411460,2017-09-01,5,55,29
2733210,2020-09-01,7,55,43
1801890,2020-01-01,3,55,39
2501780,2019-01-01,13,55,12
802700,2019-04-01,13,55,13
3400082,2016-11-01,1,55,55
4801404,2017-10-01,14,55,10
3900065,2020-08-01,16,55,24
1600169,2018-01-01,2,55,40
4900072,2020-07-01,8,55,14
3400782,2020-04-01,11,55,8
3400082,2017-09-01,1,55,55
4845840,2020-01-01,1,55,55
3625020,2020-08-01,5,55,20
3413380,2020-02-01,9,55,19
1200720,2016-09-01,4,55,38
3410950,2019-10-01,2,55,28
691049,2020-02-01,8,55,22
905160,2020-02-01,10,55,19
1712700,2019-12-01,10,55,12
4215210,2019-08-01,3,55,25
4017850,2019-05-01,2,55,41
1734710,2020-04-01,9,55,11
3702340,2020-09-01,2,55,49
2700408,2019-12-01,8,55,14
1701424,2020-05-01,8,55,23
5300990,2018-05-01,5,55,44
3403570,2018-03-01,10,55,12
3625320,2020-09-01,4,55,39
691002,2020-02-01,7,55,23
3100130,2020-09-01,17,55,15
2911040,2019-04-01,5,55,20
2200125,2020-09-01,5,55,36
1731140,2019-06-01,4,55,23
3901543,2019-11-01,13,55,8
625770,2019-12-01,3,55,30
4801415,2016-06-01,2,55,36
1600169,2014-05-01,6,55,24
4032370,2018-06-01,2,55,44
400832,2020-02-01,8,55,15
4800159,2017-05-01,4,55,27
806150,2019-01-01,2,55,47
4107380,2018-10-01,1,55,55
3026880,2019-08-01,5,55,16
2100030,2019-09-01,4,55,32
4222200,2020-07-01,5,55,30
3702940,2019-09-01,1,55,55
2932070,2020-01-01,21,55,28
1601200,2020-09-01,10,55,24
4836990,2017-03-01,3,55,24
5101590,2017-12-01,10,55,8
3500116,2020-08-01,7,55,15
5301660,2020-08-01,18,55,12
3904999,2020-08-01,3,55,48
1600166,2018-09-01,5,55,25
3800061,2020-06-01,6,55,19
5307470,2019-07-01,3,55,27
638220,2017-03-01,3,55,23
4108880,2019-05-01,5,55,14
4209540,2020-09-01,2,55,38
1812870,2015-07-01,3,55,25
1305760,2018-03-01,5,55,22
2626190,2018-11-01,9,55,21
3170020,2016-12-01,3,55,38
4824240,2020-01-01,5,55,18
600045,2017-06-01,2,55,35
2200450,2019-03-01,4,55,42
4801433,2014-08-01,2,55,38
3404410,2019-06-01,9,55,23
4801433,2016-10-01,3,55,25
691049,2019-05-01,4,55,25
3601004,2019-11-01,2,55,29
2803480,2020-02-01,9,55,19
632760,2019-12-01,6,55,19
3700372,2019-04-01,8,55,11
1918120,2018-03-01,4,55,39
1724090,2020-09-01,8,55,15
4827810,2020-01-01,4,55,37
4823280,2019-02-01,12,55,12
4200114,2020-07-01,11,55,20
102520,2019-07-01,1,55,55
1100095,2019-10-01,11,55,14
4900210,2017-12-01,2,55,55
4000753,2020-02-01,11,55,15
4800279,2020-04-01,12,55,11
1917880,2020-07-01,6,55,22
3603420,2017-10-01,29,55,34
2911650,2019-06-01,2,55,41
2930510,2017-10-01,14,55,15
4100015,2016-09-01,16,55,27
2314785,2019-12-01,7,55,14
2904170,2019-05-01,6,55,20
1925200,2020-06-01,3,55,36
3600960,2020-09-01,5,55,29
4102580,2019-01-01,5,55,27
4800098,2016-10-01,5,55,25
103580,2019-02-01,2,55,30
2314783,2020-01-01,4,55,22
1715450,2019-03-01,7,55,17
2200285,2020-05-01,18,55,12
4900065,2017-06-01,5,55,42
615000,2018-10-01,4,55,28
4100047,2020-09-01,11,55,16
640200,2018-11-01,5,55,30
3904750,2020-07-01,5,55,28
4400780,2020-04-01,15,55,15
4101200,2020-07-01,4,55,32
5302880,2016-12-01,3,55,24
633860,2017-05-01,9,55,14
3904613,2019-09-01,11,55,12
2200279,2020-08-01,10,55,16
2313490,2019-09-01,3,55,21
1920850,2020-01-01,7,55,14
4807470,2015-09-01,2,55,46
400359,2018-09-01,5,55,21
